DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Thakurgaon,Ranisankail,129010,GOGORE GIRLS  HIGH  SCHOOL,GOGAR,GOGAR,1718241355,PRIVATE,Yes
Thakurgaon,Ranisankail,129011,R G P HIGH SHCOOL,RAGHABPUR,BANGLAGAR,1731893316,PRIVATE,Yes
Thakurgaon,Ranisankail,129013,BARAPUKUR NEKMORAD FARID PARA HIGH SCHOOL,NEKMARAD FARIDPARA,NEKMARAD,1721009865,PRIVATE,Yes
Thakurgaon,Ranisankail,129014,PADAMPUR HIGH  SCHOOL,PADAMPUR,RANISHANKAIL,1734050913,PRIVATE,Yes
Thakurgaon,Ranisankail,129015,B.M.S GIRLS HIGH SCHOOL,SONDHAROI,BANGAON,1724445441,PRIVATE,Yes
Thakurgaon,Ranisankail,129017,CHOPRA DOSHIA (C.D) HIGH SCHOOL,CHOPRA,RANISHANKAIL,1729596095,PRIVATE,Yes
Thakurgaon,Ranisankail,129018,R.V HIGH SCHOOL,BHANDARA,RANISHANKAIL,1716796651,PRIVATE,Yes
Thakurgaon,Ranisankail,129019,B N GIRLS HIGH SCHOOL,BASHBARI,RANISHANKAIL,1717255245,PRIVATE,Yes
Thakurgaon,Ranisankail,129020,JAGDAL  HIGH  SCHOOL,JAGDAL,MUJAHIDABAD,1724393307,PRIVATE,Yes
Thakurgaon,Ranisankail,129021,B. H. JUNIOR GIRLS SCHOOL,BHAKAR GAON,KAMAR PUKUR,1722960516,PRIVATE,No
Thakurgaon,Ranisankail,129022,MALIVITA GIRLS HIGH SCHOOL,MALIVITA,BHELAI,1714942060,PRIVATE,Yes
Thakurgaon,Ranisankail,129023,PAKAMBA  HIGH SCHOOL,PAKAMBA,GOGAR,1784980357,PRIVATE,Yes
Thakurgaon,Ranisankail,129024,BHANGBARI HIGH SCHOOL,BHANGBARI,BANGLAGAR,1710606263,PRIVATE,Yes
Thakurgaon,Ranisankail,129025,A.B. FULL BARI  HIGH SCHOOL,AMJOAN,RANISHANKOYL,1732154305,PRIVATE,Yes
Thakurgaon,Ranisankail,129026,LADABARI PARKUNDA JUNIOR SCHOOL,ARAZI CHANDAN CHAT,MUJAHIDABAD,1762775896,PRIVATE,Yes
Thakurgaon,Ranisankail,129027,NONDOUR JUNIOR SCHOOL,NONDOUR,BANGAON,1723253153,PRIVATE,No
Thakurgaon,Ranisankail,129028,BACHOR JUNIOUR SCHOOL,BACHOR,KATIHAR,1721899130,PRIVATE,No
Thakurgaon,Ranisankail,129029,DHARMOGAR JUNIOR SCHOOL,DHARMOGAR,MUJAHIDABAD,1717545916,PRIVATE,Yes
Thakurgaon,Ranisankail,129030,NIANPUR ADARSH GIRLS HIGH SCHOOL,NAYANPUR,RANISANKAIL,1710607653,PRIVATE,Yes
Thakurgaon,Ranisankail,129031,KALI GAON JUNIOR GIRLS SCHOOL,KALIGAON,RAUTNAGAR,1717289813,PRIVATE,No
Thakurgaon,Ranisankail,129032,KALIGAON JUNIOR HIGH SCHOOL,KALIGAON,RAUTNAGAR,1741696905,PRIVATE,No
Thakurgaon,Ranisankail,129033,B F M  JUNIOR HIGH SCHOOL,BHEDAIL,BHELHI,1716318476,PRIVATE,No
Thakurgaon,Ranisankail,129039,UTTAR GAON JUNIOR SCHOOL,UTTAR GAON,RAUTNAGAR,1722561388,PRIVATE,No
Thakurgaon,Ranisankail,129040,K M ADARSHA JUNIOR GIRLS SCHOOL,KUMURIA,BOLIDARA ,1713777915,PRIVATE,No
Thakurgaon,Ranisankail,129041,PRAGPUR JUNIOR GIRLS SCHOOL,PRAGPUR,BHELAI,1309129041,PRIVATE,No
Thakurgaon,Ranisankail,129042,V.F JUNIOR GIRLS SCHOOL,BHANGBARI,BANGLAGAR,1309129042,PRIVATE,No
Thakurgaon,Ranisankail,129043,FARINGGADIGHI JUNIOR GIRLS HIGH SCHOOL,FARINGGADIGHI,BHELI,1734051521,PRIVATE,Yes
Thakurgaon,Ranisankail,131059,RANI BOBANIPUR JUNIOR SCHOOL,RANI BOBANIPUR,GOGOR,1716606808,PRIVATE,No
Thakurgaon,Ranisankail,137123,RANISONKAIL MODEL GOVT. PRIMARY SCHOOL,RANISONKAIL,RANISANKAIL,1714926820,GOVERNMENT PRIMARY,No
Thakurgaon,Thakurgaon Sadar,129078,RUHEA HIGH SCHOOL,GHANI MAHESHPUR,RUHEA,1715522436,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129079,THAKURGAON RIVER VIEW HIGH SCHOL,0001-00,THAKURGAON ,1714910517,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129080,RUHEA GIRLS HIGH SCHOOL,GHANI MAHESPUR,RUHEA,1715577319,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129081,THAKURGAON ROAD GIRLS HIGH SCHOOL,CHHIT CHILARANG 0226-02,THAKURGAON ROAD,1738373973,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129082,THAKURGAON GOVT. GIRLS HIGH SCHOOL,KALIBARI,THAKURGAON,1720128900,PUBLIC,No
Thakurgaon,Thakurgaon Sadar,129084,C. M. AYUB GIRLS HIGH SCHOOL,JOMIDAR PARA,THAKURGAON,1718675196,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129085,THAKURGAON GOVT BOYS HIGH SCHOOL,"BONGOBONDHU ROAD, THAKURGAON",THAKURGAON,1715359561,PUBLIC,No
Thakurgaon,Thakurgaon Sadar,129086,BURIR HAT HIGH SCHOOL,SASLA PIALA,KACHUBARI,1783842324,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129088,MATHURAPUR PUBLIC HIGH SCHOOL,HARIHARPUR,RAHIMANPUR,1821624797,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129089,BALIA M.B SC HIGH SCHOOL,BALIA,BALIA,1739262693,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129090,JHARGAON HIGH SCHOOL,JHARGAON,MADHYAJHARGAON,1713798411,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129091,MADARGANJ M.B. HIGH SCHOOL,"MAHUBHASHI,MADARGANJ",MADARGANJ,1722468889,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129092,PURATON THAKURGAON HIGH SCHOOL,UTTAR THAKURGAON,DHOLARHAT,1710907386,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129093,GAREYA S C ML.HIGH SCHOOL,GAREYA GOPALPUR,GAREYA,1724046308,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129094,DARAJGAON HAMID ALI KHAN HIGH SCHOOL,DARAJGAON,DABEEPUR,1740570939,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129095,BALA PARA BL LAT HIGH SCHOOL,BANDIGAR,DANARHAT,1724080148,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129096,SALANDAR HIGH SCHOOL,SALANDAR,SALANDAR,1725303684,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129097,FARABARI HIGH SCHOOL,DAKSHIN BATINA,FARABARI,1715672356,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129098,DAULATPUR S.K. BOHUMUKHI HIGH SCHOOL,DAULATPUR,DAULATPUR,1309129098,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129099,BHOWLAR HAT HIGH SCHOOL,KACHNA,BHOWLARHAT,1737426158,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129100,KACHUBARI HIGH SCHOOL,KACHUBARI,KACHUBARI,1719750271,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129101,MATRIGAON MOHAMMAD PUR HIGH SCHOOL,MATRIGAON,HORINARAIONPUR,1722159062,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129102,THAKURGAON SUGAR MILLS HIGH SCHOOL,HARIHARPUR,THAKURGAON ROAD,1718835279,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129103,JAMALPUR HIGH SCHOOL,JAMALPUR,SHIBGANJ,1713775287,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129104,PARPUGI (BL) HIGH SCHOOL,PARPUGI,SHIBGANJ,1710052929,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129105,VELAR HAT HIGH SCHOOL,AKHANAGAR,MADHUJHAR GAON,1745782737,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129106,K.K. LAXMIR HAT HIGH SCHOOL,KISMAT KESHURBARI,KISMAT KESHURBARI,1724779972,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129107,AKHANAGAR HIGH SCHOOL,  ARAZI CHILARANG,AKHANAGAR,1755184461,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129108,ISLAM NAGAR HIGH SCHOOL,ISLAM NAGOR,THAKURGAON ROAD,1552887431,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129109,KACHARI BAZAR HIGH SCHOOL,ARAJI KESUR BARI,BARAGRAM,1309129109,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129110,PAHAR BHANGA HIGH SCHOOL,PAHAR BHANGA,BHALAJAN,1719513379,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129111,SINDURNA HIGH SCHOOL,SINDURNA ,BHOWLAHAT,1309129111,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129112,MUNSHIRHAT  HIGH SCHOOL,MUJABORNI,KHALISAKURI,1722025668,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129113,KUMARPUR HIGH SCHOOL,KUMARPUR,BHULLYIR HAT,1721011413,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129114,DHOLAR HAT  S.C. HIGH SCHOOL,DHARMAPUR,DHOLARHAT,1716898490,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129115,KASHALBARI HIGH SCHOOL,KASHAL BARI,FARABARI,1751026416,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129116,PALASHBANGLA HIGH SCHOOL,KANI KASAL GAON,RUHEA,1724046237,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129117,CHAKHMIL BOHUMOKHI HIGH SCHOOL,CHAKHALDI,GAREYA,1714383605,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129118,BANDIGARH SHER-E-BANGLA HIGH SCHOOL,BANDIGARH,DHANARHAT,1731069600,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129119,KHARIBARI HIGH SCHOOL,KHARIBARI,KHARIBARI,1722413065,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129120,KALIKAGAON D HAT HIGH SCHOOL,KALIKAGAON,D HAT,1309129120,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129121,LAUTHUTI S.C. HIGH SCHOOL,LAUTHUTI,SUKHANPUKHARI,1716118583,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129122,MOLANI HIGH SCHOOL,MOLANI,SONGAON,1730129122,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129123,JATHIVHANGA S.C. HIGH SCHOOL,PASHIM SHUKHANPUKHARI,SUKHAN PUKHARI,1722885934,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129124,SOBDAL DANGA UMED ALI HIGH SCHOOL,SINGA,SOBDAL HAT,1736960855,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129125,NARGUN HIGH SCHOOL,NARGUN,KHAHARPARA,1733106368,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129126,HAZIPARA  ADARSHA HIGH SCHOOL,HAZIPARA,THAKURGAON,1715249166,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129127,"R, K, ESTATE HIGH SCHOOL",MUSLIMNAGAR,THAKURGAON,1712363409,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129128,JAHAL JAHLI PUKUR ADARSHA HIGH SCHOOL,DHARMAPUR,DHOLARHAT,1740942838,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129129,DEBI PUR MOLANI HIGH SCHOOL,MOLANI,DEBIPUR,1713781836,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129130,BHAKAT GAZI HIGH SCHOOL,MAHABBATPUR,SHIMULBARI,1712838632,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129131,VELAPUKUR LAXMIPUR HIGH SCHOOL,BHELAJAN,BHELAJAN,1722322967,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129132,BHELAJAN HIGH SCHOOL,BHELAJAN,BHELAJAN,1718691294,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129133,PURATAN THAKURGAON GIRLS HIGH SCHOOL,UTTAR THAKURGAON,DHOLARHAT,1728377309,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129134,SHALER HAT JUNIOR SCHOOL,SAIDPUR,DANARHAT,1736359031,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129135,SHAPLA ADARSHA HIGH SCHOOL,PURBO NARGUN,KHAHARPARA,1719542815,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129136,MOLANI GIRLS HIGH SCHOOL,MOLANI,SHONGAON,1717372147,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129137,HAZI KAMRUL HUDA CHOWDHURY GIRLS HIGH SCHOOL,SALANDER,SALANDER,1740985348,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129138,BARIRSTER JAMIRUDDIN SARKER HIGH SCHOOL,MADHOBPUR,MADHABPUR,1716960379,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129139,BAIRAGI HAT HIGH SCOOL,FARIDPUR,BAIRAGI HAT,1309129139,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129140,CHOWDHURIHAT HIGH SCHOOL,CHAMESHWARI,CHOWDHURY HAT,17138173708,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129141,KHARUA DANGA HIGH SCHOOL,MOLAN KHURI,CHOWDHURY HAT,1716162029,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129142,PANTHA PARA HIGH SCHOOL,PASCHIM BEGUNBARI,BEGUNBARI,1720436099,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129143,DEHON HIGH SCHOOL,DEHON,MOTRAHAT,1724393477,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129144,PATIA DANGI HIGH SCHOOL,UTTAR BATINA,KHARI BARI,1737831662,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129146,THAKURGOAN IDEAL HIGH SCHOOL,NICHINTAPUR,THAKURGAON,1714558107,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129147,BHULLY GIRL'S HIGH SCHOOL,KACHUBARI,BHULLI BAZAR,1718708615,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129148,MADHUPUR KAKOLI HIGH SCHOOL,MADHUPUR,RUHEA,1740985308,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129149,SIKDAR HAT HIGH SCHOOL,MADARGANJ,KHACHUBARI,1717313147,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129150,BALUCHAR HIGH SCHOOL,ARAZI KUMARPUR,KHALISHAKURI,1719028850,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129151,MOHADEBPUR HIGH SCHOOL,MOHADEBPUR,AKHANAGAR,1710907976,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129152,BHASHA SMARONIKA HIGH SCHOOL,KUJISAHAR,RUHEA,1723080207,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129153,BALAPARA GIRL'S HIGH SCHOOL,BANDIGAR,DHANAR HAT,1719513140,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129154,JHARGAON GIRLS HIGH SCHOOL,JHARGAON,MADHAJAHAR GAON,1718281368,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129155,BARADESOWRI HAT ADARSHA HIGH SCHOOL,KHARIBARI,KHARIBARI,1724035123,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129156,AKCHA ADARSHA HIGH SCHOOL,AKCHA,THAKURGAON ROAD,1721072409,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129157,GOALPARA HIGH SCHOOL,GOALPARA,THAKURGAON,1713784910,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129158,KACHUBARI ADARSHA HIGH SCHOOL,KACHUBRIA,KACHUBARI,1713708168,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129159,YEAKUBPUR  HIGH SCHOOL,YEAKUBPUR,KALUKHATRA,1726841421,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129160,AKHANAGAR BAT TALI GIRLS HIGH SCHOOL,KISMAT PAHAR BHANGA,AKHANAGAR,1719513131,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129161,MUNSHIRHAT GIRLS HIGH SCHOOL,KHALISHAKURI,KHALISAKURI,1716974282,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129162,SHIBGONJ GIRLS HIGH SCHOOL,PARPUGI,SHIBGANJ,1309129162,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129163,SARALI ADARSHA HIGH SCHOOL,SARALI,SHIBGANJ,1721385407,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129164,SOLTO HORY HIGH SCHOOL,SOLTO HORY,SOLTO HORY,1737648469,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129165,MATHURAPUR ADARSHA HIGH SCHOOL,HARIHARPUR,ROHIMANPUR,1725303883,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129166,DEOGAON DOYEL HIGH SCHOOL,DEOGAON,KALUKHETRA,1710944330,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129167,DOKSHIN BOTINA SHAPLA HIGH SCHOOL,DAKHIN BATINA,FARABARI,1720264209,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129168,GILABARI ADARSHA HIGH SCHOOL,GILABARI,HORINARAYANPUR,1713724952,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129169,BOGULA DANGI HIGH SCHOOL,BAGULADANGI,BALIA,1721009741,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129170,J.P.JUNIOR SECONDARY HIGH SCHOOL,JAGANNATHPUR,DAULATPUR,1744332338,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129172,ARAZI SHING PARA HIGH SCHOOL,ARAZI SHING PARA,SALONDAR,1714691535,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129173,KHALEDA ZIA GIRLS HIGH SCHOOL,KIARI GAON,KACHUBARI,1761258343,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129174,DOULATPUR GIRL'S HIGH SCHOOL,DOULATPUR,DAULATPUR,1719131816,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129176,TANGOAN BARAJ GIRL'S HIGH SCHOOL,UTTAR BADHINA,KHARIBARI,1710047516,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129177,MOLAN KHURI GIRLS HIGH SCHOOL,MOLAN KHURI,KHARI BARI,1713781832,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129178,DARAJGOAN GIRLS HIGH SCHOOL,DARAJGOAN,DEBIPUR,1715271355,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129179,BHOWLAR HAT GIRLS HGIH SCHOOL,LADHABARI,BHOWLAR HAT,1718789919,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129180,SANUA HIGH SCHOOL,SANUA PARA-GOALPARA,THAKURGAON,1819688892,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129181,GAREYA GIRLS HIGH SCHOOL,GAREYA GOPALPUR,GAREYA,1784937553,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129182,MOHADEBPUR JALESHWARY GIRLS HIGH SCHOOL,MOHADEBPUR,AKHANAGAR,1723099824,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129183,FARABARI GIRLS HIGH SCHOOL,SAUT BATHINA,FARABARI,1714601677,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129184,PURBO ARAZI CHANDIPUR HIGH SCHOOL,PURBO ARAZI CHANDIPUR,GAREYA,1716355461,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129185,ASAN NAGAR ADARSAH HIGH SCHOOL,ASAN NAGAR,KHARIBARI,1716207636,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129186,PASCHIM BANSHGARA HIGH SCHOOL,BANSHGARA,BHELAJAN,1721566408,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129187,CHARAN KHOLA HIGH SCHOOL,KUMARPUR,K. K. BARI,1717692518,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129188,KACHUBARI KRISTOPUR JR. HIGH SCHOOL,KACHUBARI KRISTOPUR,SALANDAR,1723447895,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129189,FELANPUR RENESHA HIGH SCHOOL,FELANPUR,MADHUJHAR GAON,1714569789,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129190,MADHABPUR JUNIOR GIRLS SCHOOL,MADHABPUR,MADHABPUR,1736742830,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129191,DHOLAR HAT GIRLS SCHOOL,DHARMAPUR,DHOLARHAT,1716778276,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129192,LAUTHUTI ADARSHAH  GIRL'S SCHOOL,LAUTHUTI,SUKHANPUKHARI,1733106351,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129196,CENTER HAT B P JUNIOR HIGH SCHOOL,POKATI,KAHAR PARA,1719540232,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129197,MILONPUR  HIGH SCHOOL,MILONPUR,GAREYA,1716721615,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129198,LAXMIR HAT GIRL.S HIGH SCHOOL,KISMAT KASUR BARI,KISMAT KASUR BARI,1722746102,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129199,KAHARPARA JUNIOR GIRLS SCHOOL,KAHARPARA,KAHAR PARA,1719750545,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129200,SANIHARI BOLDIA JUNIOR SCHOOL,SANIHARI,RUHEA,1735229026,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129201,BASUDEB PUR HIGH SCHOOL,BASUDEBPUR,DAULATPUR,1713783613,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129202,BAKSHIRI ARAJI FAKDANPUR HIGH SCHOOL,RAYPUR,BHOWLARHAT,1740885366,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129203,BAIRAGI HAT JUNIOR GIRLS SCHOOL,MOLANI,DEBIPUR,1728317643,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129204,AGNIBINA JUNIOR HIGH  SCHOOL,,BAIRAGI,1731285354,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129205,KISHAMAT JUNIOR SCHOOL,KISMAT  SUKHAN PUKHARI,SHABAL HAT,1718911152,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129206,SUKHAN PUKHARI L.N GIRL'S HIGH SCHOOL,PASHCHIM SHUKHANPUKHARI,SUKHAN PUKHRI,1309129206,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129207,AKHANAGAR IDEAL GIRLS HIGH SCHOOL,AKHANAGAR,AKHNAGAR,1713781181,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129208,SALEHA KHATUN GIRLS HIGH SCHOOL,GHANI MAHESHPUR,RUHEA,1715717654,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129209,ANGARI PUKUR COKIL JUNIOR HIGH SCHOOL,UTTAR THAKURGAON,DHOLERHAT,1712481672,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129210,ONVER DIGHI JUNIOR SCHOOL,ARAJIFOKDON PUR,BHALURHAT,1737242999,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129211,MADHYA HORINARAYANPUR ( JALPAITALA ) JUNIOR SCHOOL,HORINARAYANPUR,HARINARAYANPUR,1712415972,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129214,PURBA  SHUKHAN PUKHARI PAL PARA  JUNIOR SCHOOL,PURBA SHUKHAN PUKHARI,D HAT,1737313520,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129215,MUJABORNI S.C JUNIOR SECONDERY SCHOOL,MUJABORNI,KashalbariKHULISHAKURI,1744855113,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129216,CHILARANG ADARSHA HIGH SCHOOL,CHILARANG,AKHANAGAR,1712481767,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129217,B. D. HIGH SCHOOL,PURBO BAGUN BARI,BEGUNBARI,1828148435,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129218,SARODUBI JUNIOR SCHOOL,SARODUBI,SUKHANPUKHARI,1723736392,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129220,MUJABORNI BHELAPUKUR IDEAL JUNIOR SCHOOL,MUJABORNI,DEBEPUR,1710214932,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129221,TAWARI  GAON JUNIOR SCHOOL,TAWARI GAON,SUKHAN PUKHRI,1743928589,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129222,BHATGAON JUNIOR GIRL.S SCHOOL,BHATGAON,KACHUBARI,1737162403,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129225,KAZIPARA JUNIOR SCHOOL,FARM ROAD,THAKURGAON,1788029885,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129226,A B M JUNIOR SCHOOL,MOHESHALI,SHIBGANJ,1724846812,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129227,PATHRAJ HIGH SCHOOL,PURBO SHUKAN PUKHURI,D.HAT,1730968647,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129228,KALIKAGAON SAHA PARA JUNIOR SCHOOL,KALIKGOAN,D HAT,1728199197,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129230,DIP SHIKHA JUNIOR HIGH SCHOOL,GHONIMOHESPUR-1165,RUHEA,1715672217,PRIVATE,Yes
Thakurgaon,Thakurgaon Sadar,129233,CHANGA KHATA LP JUNIOR SCHOOL,CHANGA KHATA,NOYA GAREYA,1722092008,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129234,ARAZI GUNJAR GAR HIGH SCHOOL,GUNJAR GAR,GAREYA,1730928317,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129235,DEBIPUR BOAT DANGA JUNIOR SCHOOL,DEBIPUR,DEBIPUR,1716727231,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129237,"K B M HIGH SCHOOL,THAKURGAON SADAR",KACHUBARI,KACHUBARI,1720506311,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,129238,BABUPARA B .H JUNIOR SECONDARY GIRLS SCHOOL,KALIKAGAON,D HAT,1714942355,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,134395,RUHEA SHAHID FATHER LUCAS JUNIOR SCHOOL,GHONIMOHESHPUR,RUHEA,1718018830,PRIVATE,No
Thakurgaon,Thakurgaon Sadar,134496,ECO PATHSHALA  HIGH SCHOOL,"COLLEGE PARA GOBINDANAGAR, THAKURGAON",THAKURGAON,1309134496,PRIVATE,No
