DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Chattogram,Sandwip,104957,SANDWIP PUBLIC HIGH SCHOOL,MAGDHARA,UTTAR MAGDHARA,1880122311,PRIVATE,Yes
Chattogram,Sandwip,104958,DWIP BANDHU MUSTAFIZUR RAHMAN HIGH SCHOOL,KUCHIAMORA,BAURIA,1816485833,PRIVATE,Yes
Chattogram,Sandwip,104959,KALAPANIA   HIGH SCHOOL,KALAPANIA,BANIR HAT,1812502181,PRIVATE,Yes
Chattogram,Sandwip,104960,SONTOSHPUR M.L. HIGH SCHOOL,SONTOSHPUR,SONTOSHPUR,1812050204,PRIVATE,Yes
Chattogram,Sandwip,104961,BAURIA GOLAM KHALEQUE ACADMEY,KUCHIAMORA,MOULVI BAZAR,1756868308,PRIVATE,Yes
Chattogram,Sandwip,104962,MUSAPUR BODIUZZAMAN HIGH SCHOOL,MUSAPUR,OSMANIA,1888025454,PRIVATE,Yes
Chattogram,Sandwip,104963,SOUTH SANDIP ABEDA FAIZ GIRLS HIGH SCHOOL,MAIT BHANGA,SHIBER HAT,1826544218,PRIVATE,Yes
Chattogram,Sandwip,104964,SANDWIP IDEAL HIGH SCHOOL,HARISH PUR,SANDWIP,1309104964,PRIVATE,Yes
Chattogram,Sandwip,104965,SOUTH EAST SANDWIP HIGH SCHOOL,MAGDHARA,SHOLASHAR,1816242589,PRIVATE,Yes
Chattogram,Sandwip,104966,KAZI  AFAZ   UDDIN  ADARSHA  HIGH SCHOOL,CHAUKATALI,SHIBER HAT,1716874097,PRIVATE,Yes
Chattogram,Sandwip,104967,KALAPANIA CHOWDHURY BIDDAH NEKATON,KALAPANIA,KALAPANIA,1817242317,PRIVATE,Yes
Chattogram,Sandwip,137564,PURBO MAITBHANGA GOVT. PRIMARY SCHOOL,MAITBHANGA,SHIBERHAT,1710936230,GOVERNMENT PRIMARY,No
Chattogram,Sandwip,137761,SANDWIP ANDANDA PATHSHALA,MUSAPUR,SANDWIP,1757150274,PRIVATE,No
Chattogram,Sandwip,138376,URIRCHAR JUNIOR SCHOOL,"VILLAGE : URIRCHAR, WARD NO: 04",URIRCHAR,1725100957,PRIVATE,No
Chattogram,Satkania,104983,GATIADENGA ALHAJ SHAFIA MAMTAJUL HOQUE HIGH SCHOOL,PURBA GATIADENGA,GATIADENGA,1818105379,PRIVATE,Yes
Chattogram,Satkania,104984,MIRZAKHIL MODEL GIRLS HIGH SCHOOL,MIRZAKHIL,MIRZAKHIL,1712994551,PRIVATE,Yes
Chattogram,Satkania,104985,DEODIGHI K.M. HIGH SCHOOL,AOCHIA,DEODIGHI,1814498252,PRIVATE,Yes
Chattogram,Satkania,104986,NALUA DIJENDRA LAL KARAN HIGH SCHOOL,NALUA,SHAYMMUHARI HAT,1822890752,PRIVATE,Yes
Chattogram,Satkania,104987,SHER-E- BANGLA HIGH SCHOOL,BAZALIA,BAZALIA,1813266076,PRIVATE,Yes
Chattogram,Satkania,104988,GARANGIA HIGH SCHOOL,GARANGIA,ALURGHAT,1812838177,PRIVATE,Yes
Chattogram,Satkania,104989,MARFALA R.M.N HIGH SCHOOL,MARFALA,MARFALA BAZAR,1817792029,PRIVATE,Yes
Chattogram,Satkania,104990,ICHAMATI YAKUB MORIUM HIGH SCHOOL,ICHAMATI,ICHAMATI,1816439655,PRIVATE,Yes
Chattogram,Satkania,104991,GARANGIA SONAKANIA MODEL JUNIOR SCHOOL,GARANGIA,MIRJAKHALI,1817201357,PRIVATE,No
Chattogram,Satkania,104992,MIRZAKHIL HIGH SCHOOL,MIRZAKHIL,MIRZAKHIL,1309104992,PRIVATE,Yes
Chattogram,Satkania,104993,JANAKALLAYAN MODEL HIGH SCHOOL,NORTH  RAMPUR,KUTUB DEOR GOLA,1818105598,PRIVATE,Yes
Chattogram,Satkania,104994,SATKANIA GOVT. GIRLS HIGH SCHOOL,RUPKANIA,SATKANIA,1722081470,PUBLIC,Yes
Chattogram,Satkania,104995,SATKANIA MODEL HIGH SCHOOL,PASCHIM DEMSHA,SATKANIA,1719003503,PRIVATE,Yes
Chattogram,Satkania,104996,AMILAISH KANCHANA BANGA CHANDRA GHOSE INSTITUTE,KANCHANA,KANCHANA,1816905213,PRIVATE,Yes
Chattogram,Satkania,104997,BAJALIA HIGH SCHOOL,DHARMAPUR,DAKSHIN PARA,1815330704,PRIVATE,Yes
Chattogram,Satkania,104998,KANCHANA GIRLS HIGH SCHOOL,KANCHANA,KANCHANA,1818136982,PRIVATE,Yes
Chattogram,Satkania,104999,DHEMSHA HIGH SCHOOL,NORTH DHEMSHA,DHEMSHA,1812605322,PRIVATE,Yes
Chattogram,Satkania,105000,PURANGAR SHAH SARFUDDIN HIGH SCHOOL,PURANGOR,PURANAGAR,1814482371,PRIVATE,Yes
Chattogram,Satkania,105001,KARAIYA NAGAR ML. HIGH SCHOOL,KARAIYA NAGAR,KARAIYA NAGAR,1827125323,PRIVATE,Yes
Chattogram,Satkania,105002,UNITED IDEAL INSTITUTE,TULATALI,TULATALI,1837469680,PRIVATE,Yes
Chattogram,Satkania,105003,CHIBBARI MODEL HIGH SCHOOL,CHIBBARI,PADUA,1856887905,PRIVATE,Yes
Chattogram,Satkania,105004,BARADONA HOQUE MEMORIAL HIGH SCHOOL,BARODONA,BARODONA,1309105004,PRIVATE,Yes
Chattogram,Satkania,105005,CHARKHAGARIA KHADIM ALI CHOW HIGH SCHOOL,CHARKHAGORIA,KHAGORIA,1818677005,PRIVATE,Yes
Chattogram,Satkania,105006,CHARATI DURDURI HIGH SCHOOL,DURDURY-DUHAZARI SARAK,DURDURY,1720178230,PRIVATE,Yes
Chattogram,Satkania,105007,SAMADAR PARA MULTI LATERAL HIGH SCHOOL,SAMADAR PARA,SATKANIA,1819643535,PRIVATE,Yes
Chattogram,Satkania,105008,NORTH SATKANIA ALI AHMED P. HORI HIGH SCHOOL,KALIAISH,MOULOVIR DOKAN,1819510195,PRIVATE,Yes
Chattogram,Satkania,105010,KHAGARIA M.L. HIGH SCHOOL,KHAGARIA,KHAGARIA,1819930894,PRIVATE,Yes
Chattogram,Satkania,105011,SOUTH KANCHAN N A CHY HIGH SCHOOL,SOUTH KANCHANA,JOTEPUKURIA,1824851165,PRIVATE,Yes
Chattogram,Satkania,105012,AMILAISH ADARSHA UCCHA BIDDAYA LAYA,AMILAISH,AMILAISH,1814321836,PRIVATE,Yes
Chattogram,Satkania,105013,KEOCHIA HIGH SCHOOL,KEOCHIA,BAITUL IZZAT,1777116599,PRIVATE,Yes
Chattogram,Satkania,105014,WEST DHEMSHA HIGH SCHOOL,WEST DEMSHA (01),SATKANIA,1872700167,PRIVATE,Yes
Chattogram,Satkania,105015,SADAHA KEFAYET ULLAH  KABIR AHMED HIGH SCHOOL,SADAHA,SADAHA,1814468938,PRIVATE,Yes
Chattogram,Satkania,105017,BAITUL IZZAT BORDER GUARD  PUBLIC SHOOL,KEOCHIA,BAITUL IZZAT,1819463635,PRIVATE,Yes
Chattogram,Satkania,105018,EAST GATIADENGA HIGH SCHOOL,PURBA GATIADENGA,EAST GATIADENGA,1819644482,PRIVATE,Yes
Chattogram,Satkania,105019,WEST GATIADENGA HIGH SCHOOL,WEST GATIADENGA,KUTUB DEWORGOLA,1818140585,PRIVATE,Yes
Chattogram,Satkania,105020,BARADONA SHAH MAJIDIA M.A.BAIRI  HIGH GIRLS SCHOOL,BARDONA,BARDONA,1719912810,PRIVATE,Yes
Chattogram,Satkania,105021,AOCHIA GIRLS HIGH SCHOOL,AOCHIA,DEWDIGHI,1817204527,PRIVATE,Yes
Chattogram,Satkania,105022,LAYLA MOSUD (JR.) SCHOOL,GORIBAR JHIL,KARIANAGAR,1819066506,PRIVATE,No
Chattogram,Satkania,105024,JANAR KEOCHIA ADARSHA HIGH SCHOOL,JANAR KEOCHIA,KERANI HAT,1914528739,PRIVATE,Yes
Chattogram,Satkania,105025,SOUTH DHEMSHA CHOW MOHANI HIGH SCHOOL,SOUTH DEMSHA,SATKANIA,1819174874,PRIVATE,No
Chattogram,Satkania,131467,SADAHA KEOCHIA HIGH SCHOOL,NAYAPARA,KARANIR HAT,1829348480,PRIVATE,Yes
Chattogram,Satkania,136957,DR. CORNEL OLI AHAMED BIR BIKRAM JUNIOR SCHOOL,DHARMOPUR (MOHORI PARA),DHAKINPARA,1817766521,PRIVATE,No
Chattogram,Satkania,137566,UTTAR BRAHMMON DENGA GOVT. PRIMARY SCHOOL,UTTAR BRAHMMONDENGA,TULATALI,1820014920,GOVERNMENT PRIMARY,No
Chattogram,Satkania,138337,BAJALIAPRA SANNAGUHA GOVT PRIMARY SCHOOL,BAZALIA,BAZALIA,1815147653,GOVERNMENT PRIMARY,No
Chattogram,Satkania,138758,BORDER GUARD ENGLISH SCHOOL,BAITUL IZZAT,BAITUL IZZAT,1769605060,PRIVATE,No
Chattogram,Satkania,139204,ASHSHEFA SCHOOL AND COLLEGE,JANAR KEOCHIA,KERANIHAT,1837585454,PRIVATE,No
Chattogram,Sitakunda,105062,KUMIRA (RESIDENTIAL) HIGH SCHOOL,KUMIRA,KUMIRA,1823730540,PRIVATE,Yes
Chattogram,Sitakunda,105063,BHATER KHILL HIGH SCHOOL,BHATERKHIL,SITAKUNDA,1720904046,PRIVATE,No
Chattogram,Sitakunda,105064,BHATIYARI HAJEE T.A.C. HIGH SCHOOL,BHATIYARI,BHATIYARI,1716873593,PRIVATE,Yes
Chattogram,Sitakunda,105065,SONAICHHARY  HIGH  SCHOOL,MADHYA  SONAICHHARI,SITALPUR,1816440611,PRIVATE,Yes
Chattogram,Sitakunda,105066,BARA DAROGA HAT A. R MEMOREAL HIGH SCHOOL,UTTAR FADAINOGOR,BAROIYADHALA,1716392125,PRIVATE,Yes
Chattogram,Sitakunda,105068,SITAKUND GOVT. MODEL HIGH SCHOOL,GRAM (A/PO274),SITAKUNDA,1817771491,PUBLIC,No
Chattogram,Sitakunda,105069,LATIFA SIDDIKI GIRLS HIGH SCHOOL,MASZIDDA,MASZIDDA,1812100289,PRIVATE,Yes
Chattogram,Sitakunda,105070,SABUJ SHIKSHAYATAN HIGH SCHOOL.,SOUTH SONAICHARI,SHITALPUR,1745950025,PRIVATE,No
Chattogram,Sitakunda,105071,C.C.C. HIGH SCHOOL,       ANANTAPUR (C.C.C. KARKHANA),BARABKUNDA,1812577040,PRIVATE,Yes
Chattogram,Sitakunda,105072,MASAJIDDA HIGH SCHOOL,MASAJIDDA,MASAJIDDA,1716738100,PRIVATE,Yes
Chattogram,Sitakunda,105073,ROSE GARDEN ACADEMY,198/A,KUMIRA,1824418981,PRIVATE,No
Chattogram,Sitakunda,105074,FOUZDARHAT COLLEGIATE SCHOOL,UTTAR SALMPUR,CADETE COLLEGE,1772674703,PRIVATE,Yes
Chattogram,Sitakunda,105075,BANGLADESH MILITARY ACADEMY HIGH SCHOOL,BHATIARY,BHATIARY,1711077439,PRIVATE,No
Chattogram,Sitakunda,105076,LATIFPUR ALHAJ ABDUL JALIL HIGH SCHOOL,LATIFPUR,ZAFRABAD-4317,1817079377,PRIVATE,Yes
Chattogram,Sitakunda,105077,HAZRAT KHAWJA KALU SAHA (R) GIRLS JR HIGH SCHOOL,DASKHIN SALIMPUR,JAFARABAD ,1817789767,PRIVATE,Yes
Chattogram,Sitakunda,105078,FOUZDARHAT K M HIGH SCHOOL,UTTAR SALIMPUR,ZAFORABAD,1819962154,PRIVATE,Yes
Chattogram,Sitakunda,105079,MADAM BIBIRHAT SHAH JAHAN HIGH SCHOOL,KHADEM PARA,BHATIARY,1819615064,PRIVATE,Yes
Chattogram,Sitakunda,105080,JAFAR NAGAR APARNA CHARAN HIGH SCHOOL,JAFAR NAGAR,JAFARNAGAR,1712116284,PRIVATE,Yes
Chattogram,Sitakunda,105081,SHITALPUR ML. HIGH SCHOOL,SHITALPUR,SITALPUR,1818167091,PRIVATE,Yes
Chattogram,Sitakunda,105082,TERIAIL M/L HIGH SCHOOL,TERIAIL,BAROIADHALA,1812006545,PRIVATE,Yes
Chattogram,Sitakunda,105083,CAPTAIN SHAMSUL HUDA HIGH SCHOOL,MURADPUR,SITAKUNDA,1819838983,PRIVATE,Yes
Chattogram,Sitakunda,105084,SHEIKHER HAT HIGH SCHOOL ,BAKKHALI,SHEIKHERHAT,1818827353,PRIVATE,Yes
Chattogram,Sitakunda,105085,HAMID ULLAH HAT HIGH SCHOOL,BASHARATNAGOR,SITAKUNDA,1819354202,PRIVATE,Yes
Chattogram,Sitakunda,105086,BANSHBARIA HIGH SCHOOL,BANSHBARIA,BANSABRIA,1816438138,PRIVATE,Yes
Chattogram,Sitakunda,105088,MOHANAGAR MIR SIRAJUL ISLAM HIGH SCHOOL,MOHOANAGAR,MOHANAGAR,1813145437,PRIVATE,Yes
Chattogram,Sitakunda,105089,PANTICHILA HIGH SCHOOL,YAKUB NAGAR,SITAKUNDA,1715266268,PRIVATE,Yes
Chattogram,Sitakunda,105090,KATHAKALI HIGH SCHOOL,MOHADEBPUR,SITAKUNDA,1715164292,PRIVATE,No
Chattogram,Sitakunda,105091,R R TEXTILE MILL S HIGH SCHOOL,NORTH BANSHBARIA,BANSHBARIA,1816086463,PRIVATE,Yes
Chattogram,Sitakunda,105092,MAHMUDABAD HIGH SCHOOL,UTTAR MAHMUDABAD,BAROBKUNDA,1819640960,PRIVATE,Yes
Chattogram,Sitakunda,105093,SADEK MOSTAN(R.) HIGH SCHOOL,DOKHIN MOHADABPUR,SITAKUNDA,1818678346,PRIVATE,Yes
Chattogram,Sitakunda,105094,M.A. KASHEM RAZA  HIGH SCHOOL,SOUTH SITALPUR,SITALPUR,1718782143,PRIVATE,Yes
Chattogram,Sitakunda,105115,SITAKUNDA GIRLS  HIGH SCHOOL ,MOHADEBPUR,SITAKUNDA,1714381559,PRIVATE,Yes
Chattogram,Sitakunda,131308,SITAKUND PUBLIC SCHOOL AND COLLEGE,DHAK BANGLA ROAD,SITAKUND,1878515521,PRIVATE,No
Chattogram,Sitakunda,131362,S.M PILOT HIGH SCHOOL,JANGAL SALIMPUR,JAFRABAD,1872712849,PRIVATE,No
Chattogram,Sitakunda,133063,FOUZDARHAT PUBLIC SCHOOL & COLLEGE,UTTAR SALIM PUR TULATOLI ROAD,ZAFARABAD,1821846344,PRIVATE,No
Chattogram,Sitakunda,137565,DAKKHIN RAHMATNAGAR GOVT. PRIMARY SCHOOL,DAKKHIN RAHMATNAGAR,BARABKUNDA,1813865802,GOVERNMENT PRIMARY,No
Chattogram,Sitakunda,139402,CANTONMENT PUBLIC SCHOOL AND COLLEGE BANGLADESH MILITARY ACADEMY,BHATIARI,BHATIARY,1769264398,PRIVATE,No
Cumilla,Barura,105117,HAFIZ AHMED HIGH SCHOOL,EAKBARIA,EKABERIA,1819829452,PRIVATE,Yes
Cumilla,Barura,105118,KRISHNA PUR HIGH SCHOOL,KRISHNA PUR,KOILAIN,1309105118,PRIVATE,Yes
Cumilla,Barura,105119,SHAKPUR HIGH SCHOOL,SHAKPUR,SHAKPUR,1950605023,PRIVATE,Yes
Cumilla,Barura,105120,SUDRA TAYAB ALI HIGH SCHOOL,SUDRA,SUDRA,1721558751,PRIVATE,Yes
Cumilla,Barura,105121,POYAL GACHA TECHNICAL GIRLS HIGH SCHOOL,POYAL GOACHA,BARA HORIPUR,1818642945,PRIVATE,Yes
Cumilla,Barura,105122,JOYNAGOR SCHEDUL CAST HIGH SCHOOL,JOYNAGAR,KADBA DEORA,1819196597,PRIVATE,Yes
Cumilla,Barura,105123,ADDA UMEDIA HIGH SCHOOL,ADDA,ADDA BAZAR,1309105123,PRIVATE,Yes
Cumilla,Barura,105124,BARHATUA HIGH SCHOOL,BARHATUA,KAMTALI,1872080800,PRIVATE,Yes
Cumilla,Barura,105125,BARA KAYANI HIGH SCHOOL,BARA KAYANI,DANASHARI,1819692759,PRIVATE,Yes
Cumilla,Barura,105126,SHARAFATI HIGH SCHOOL,SHARAFATI,SARAFATI,1819928395,PRIVATE,Yes
Cumilla,Barura,105127,BARURA GOVT GIRLS HIGH SCHOOL,THANA ROAD BARURA,BARURA BAZER,1710801899,PUBLIC,No
Cumilla,Barura,105128,BARURA HAJI NOWAB ALI PILOT HIGH SCHOOL,BARURA,BARURA BAZAR,1719852109,PRIVATE,Yes
Cumilla,Barura,105129,GALIMPUR T.C. HIGH SCHOOL,GALIMPUR,GALIMPUR,1309105129,PRIVATE,Yes
Cumilla,Barura,105130,KADABA TALAGRAM T.C LAHA HIGH SCHOOL,TALAGRAM,BARURA,1716059702,PRIVATE,Yes
Cumilla,Barura,105131,BATAI CHARI HIGH SCHOOL,BARAHAGINA,BATAI SARI,1732313838,PRIVATE,Yes
Cumilla,Barura,105132,PAYALGACHA MULTI. HGIH SCHOOL,PAYALGACHA,PAYALGACHA,1716527771,PRIVATE,Yes
Cumilla,Barura,105133,HARIPUR AGANGAR HIGH SCHOOL,HARIPUR,BARA HARIPUR,1818647178,PRIVATE,Yes
Cumilla,Barura,105134,AMRATALI C.ALI HIGH SCHOOL,AMRATALI,AMRATALI,1716642746,PRIVATE,Yes
Cumilla,Barura,105135,PERPETY HIGH SCHOOL,PER PETI,PERPETI,1811160791,PRIVATE,Yes
Cumilla,Barura,105136,CHOTA TULAGAON HIGH SCHOOL,CHHOTO TOLAGAON ,CHHOTO TOLAGAON,1818179489,PRIVATE,Yes
Cumilla,Barura,105137,SHILMURI R.R. HIGH SCHOOL,SHILMURI,SHILMURI,1849967496,PRIVATE,Yes
Cumilla,Barura,105138,SHASHAIYA D. M HIGH SCHOOL,SHASHAIYA,SHASHAIYA,1817064910,PRIVATE,Yes
Cumilla,Barura,105139,JOUR PUKURIA HIGH SCHOOL,JOUR PUKORIA,DANISHWAR,1719723580,PRIVATE,Yes
Cumilla,Barura,105140,GHOSPA C. F. U. C HIGH SCHOOL,GHOSHPA,SHILMORI,1710818316,PRIVATE,Yes
Cumilla,Barura,105141,DEORA SECONDARY SCHOOL,DEORA,KADBA DEORA,1732785332,PRIVATE,Yes
Cumilla,Barura,105142,SONAI MURI HIGH SCHOOL,SONAIMURI,SONAIMURI BAZAR,1712341780,PRIVATE,Yes
Cumilla,Barura,105143,MOHESHPUR AZIZIA HIGH SCHOOL,MOHESHPUR,MOHESHPUR,1716279362,PRIVATE,Yes
Cumilla,Barura,105144,PLIGIRI KHARUL HAZI ABBAS ALI ADDARSA HIGH SCHOOL,PILGIRI,CHOTO TULAGOAN,1817574169,PRIVATE,Yes
Cumilla,Barura,105145,BHATASHWAR HIGH SCHOOL,BHATASHWAR,CHOTO TULAGOAN,1309105145,PRIVATE,Yes
Cumilla,Barura,105146,NALUA MONAOHARPUR HIGH SCHOOL,NALUA,PERPETI,1309105146,PRIVATE,Yes
Cumilla,Barura,105147,KEMTALI TECHNICAL HIGH SCHOOL,KEMTALI,KEMTALI,1716441448,PRIVATE,Yes
Cumilla,Barura,105148,MOGGAON ADARSHA HIGH SCHOOL,MOGGAON,BHAUKSHER BAZAR,1615533365,PRIVATE,Yes
Cumilla,Barura,105149,LAKSHMIPUR SHAHID SMRITE GIRLS HIGH SCHOOL,LAKSHMIPUR,MUDAFORGONJ,1721726238,PRIVATE,Yes
Cumilla,Barura,105150,MAKUNDA PUR HIGH SCHOOL,MUKUNDA PUR,JHALAM  BAZAR,1768953385,PRIVATE,Yes
Cumilla,Barura,105151,NARINDRAPUR NOADDA HIGH SCHOOL,NARINDRAPUR,EAKBARIA,1814824478,PRIVATE,Yes
Cumilla,Barura,105152,DIMDUL ADORSHA HIGH SCHOOL,DIMDUL,DIMDOL,1817569332,PRIVATE,Yes
Cumilla,Barura,105153,NALUA CHANDPUR HIGH  SCHOOL,NALUA CHAND PUR,NALUA CHANDPUR,1309105153,PRIVATE,Yes
Cumilla,Barura,105154,AGANAGAR ABUL BASHIR TECHNICAL HIGH SCHOOL,AGANAGAR,BARO HARIPUR,1720107041,PRIVATE,Yes
Cumilla,Barura,105155,MUGUZI MASTER SOBHAN HIGH SCHOOL,MUGUZI,SARAFATI,1817353039,PRIVATE,Yes
Cumilla,Barura,105156,AGARAGRAM HIGH SCHOOL,AGRAGRAM,EGARAGRAM,1718296295,PRIVATE,Yes
Cumilla,Barura,105194,RAMMOHAN TOMIZIA HIGH SCHOOL,RAMMOHAN,RAMMOHAN BAZAR,1309105194,PRIVATE,Yes
Cumilla,Barura,133935,AL-AMIN I.S. RESIDENTIAL SCHOOL,PANCHTHUBI,PANCHTHUBI,1712327736,PRIVATE,No
Cumilla,Barura,133959,"SUNRISE SCHOOL,BARURA",BARURA,BARURA,1819449223,PRIVATE,No
Cumilla,Barura,134103,ODDA P.B.C.N. JUNIOR HIGH SCHOOL,ODDA,JHALAM BAZAR,1839093137,PRIVATE,No
Cumilla,Barura,137517,LOGNOSAR EAST GOVT. PRIMARY SCHOOL,LOGNOSAR,LOGNOSAR,1727375614,GOVERNMENT PRIMARY,No
Cumilla,Barura,137733,BARURA JUNIOR HIGH SCHOOL,JINSAR,BARURA,1943332705,PRIVATE,No
Cumilla,Barura,138344,85 NO KHAJURIA GOVT PRIMARY SCHOOL,01 NO,POYALGACHA,1812742806,GOVERNMENT PRIMARY,No
Cumilla,Barura,138396,DHULIAMURI GOVT. PRIMARY SCHOOL,03 NO,KALAKHAL,1309138396,GOVERNMENT PRIMARY,No
Cumilla,Brahman Para,105196,JIROIN BOHUMUKHI HIGH SCHOOL,JIRUIN,JIRUIN,1736916181,PRIVATE,Yes
Cumilla,Brahman Para,105197,POMKARA SIDDIQURE RA. AND HAKIM HIGH SCHOOL,POMKARA,EGARAGRAM,1309105197,PRIVATE,Yes
Cumilla,Brahman Para,105198,NAZNEEN HIGH SCHOOL,SHIDLAI,SIDLAI,1718029541,PRIVATE,Yes
Cumilla,Brahman Para,105199,TETABHUMI HIGH SCHOOL,NORTH TETABHUMI,HARIMONGAL,1309105199,PRIVATE,Yes
Cumilla,Brahman Para,105200,SHIDLAI ASHRAF SECONDARY SCHOOL,SHIDLAI,SIDLAI,1309105200,PRIVATE,Yes
Cumilla,Brahman Para,105201,MOHALAKSHMI PARA SHARIF HIGH SCHOOL,MOHALAKSHMI PARA,MOHALAKSHMI PARA,1309105201,PRIVATE,Yes
Cumilla,Brahman Para,105202,ABDUR RAZZAK KHAN CHOWDHURY HIGH SCHOOL,DHANYADOUL,DHANYADOUL,1716338377,PRIVATE,Yes
Cumilla,Brahman Para,105203,BHAGABAN GOVT. HIGH SCHOOL,BRAHMAN PARA,BRAHMAN PARA,1912205648,PUBLIC,No
Cumilla,Brahman Para,105204,MADHABPUR HIGH SCHOOL,MADHOBPUR,MADHABPUR,1716965369,PRIVATE,Yes
Cumilla,Brahman Para,105205,SHASHIDAL UNION HIGH SCHOOL,SHASHIDAL,SHASHIDAL,1716856221,PRIVATE,Yes
Cumilla,Brahman Para,105207,DULALPUR S. M. & K. HIGH SCHOOL,DULALPUR,DULALPUR,1814414658,PRIVATE,Yes
Cumilla,Brahman Para,105208,KANDUGHAR B.B.S. HIGH SCHOOL,KANDUGHAR,KANDUGHAR,1822190421,PRIVATE,Yes
Cumilla,Brahman Para,105209,BARADUSHIA HIGH SCHOOL,BARADUSHIA,BARADUSHIA,1726110967,PRIVATE,Yes
Cumilla,Brahman Para,105210,MALAPARA HIGH SCHOOL,MALAPARA,MALAPARA,1818594353,PRIVATE,Yes
Cumilla,Brahman Para,105211,GOPAL NAGAR B.A.B. HIGH SCHOOL,GOPALNAGAR,GOPALNAGAR,1309105211,PRIVATE,Yes
Cumilla,Brahman Para,105212,BERAKHALA ABDUL MATIN KHASRU GIRLS HIGH SCHOOL,BERAKHALA,BERAKHALA,1813547766,PRIVATE,No
Cumilla,Brahman Para,105213,SHAHEBABAD LATIF ISMAIL HIGH SCHOOL,SHAHEBABAD,SAHEBABAD,1732946871,PRIVATE,Yes
Cumilla,Brahman Para,105216,ZAHIDUL HOSSAIN HIGH SCHOOL,NAGAISH,NAGAISH,1818566531,PRIVATE,Yes
Cumilla,Brahman Para,105218,M. A CHANDIPUR REZAUL HOQUE HIGH SCHOOL,ALUA,ALUA,1309105218,PRIVATE,Yes
Cumilla,Brahman Para,105219,CHOWBBASH JAHANARA HIGH SCHOOL,CHOWBBASH,MANDABAG,1716268354,PRIVATE,Yes
Cumilla,Brahman Para,105220,SHEIKH MUZIBUR RAHMAN HIGH SCHOOL BEJURA,BEJURA,BEJURA,1920124137,PRIVATE,Yes
Cumilla,Brahman Para,105221,BAGRA MADHYAMIK BIDYALAYA,BAGRA,SALDANADI,1309105221,PRIVATE,Yes
Cumilla,Brahman Para,105222,DIRGHA VOMI BANGABUNDU HIGH SCHOOL,DIRGHA VOMI,BRAHMANPARA,1309105222,PRIVATE,Yes
Cumilla,Brahman Para,105223,EAST CHANDIPUR BANGABHANDU JUNIOR GIRLS SCHOOL,EAST CHANDIPUR,MALAPARA,1309105223,PRIVATE,No
Cumilla,Brahman Para,105224,MAKIMPUR ABDUL MATIN KASHRU HIGH SCHOOL,MAKIMPUR,MAKIMPUR,1745929127,PRIVATE,Yes
Cumilla,Brahman Para,105225,TAKAI HIGH SCHOOL,TAKAI,SAHEBABAD,1818959089,PRIVATE,Yes
Cumilla,Brahman Para,137077,SHASHIDAL  GIRLS HIGH SCHOOL,SHASHIDAL,SHASHIDAL,1309137077,PRIVATE,No
Cumilla,Brahman Para,137516,NALLA GOVT. PRIMARY SCHOOL,NALLA,DULALPUR,1816830139,GOVERNMENT PRIMARY,No
Cumilla,Brahman Para,138610,BRAHMANPARA OCEAN HIGH SCHOOL,M A GONI ROAD,BRAHMANPARA,1867150150,PRIVATE,No
Cumilla,Burichang,105256,BHARASAR HIGH SCHOOL,BHARASAR,SADAR  ICHHAPURA,1719801505,PRIVATE,Yes
Cumilla,Burichang,105257,PANCHURA MADDHAMIK BIDDANIKETON,PANCHURA,CHARNAL,1710916514,PRIVATE,Yes
Cumilla,Burichang,105258,LARIBAG HIGH SCHOOL,LARIBAG,SANKUCHAIL,1712084213,PRIVATE,Yes
Cumilla,Burichang,105259,SUNDRAM MADHAMIK SCHOOL,SUNDRAM,JIAPUR,1818612011,PRIVATE,Yes
Cumilla,Burichang,105260,CHANDSHAR HAZI MOGSUD ALI BUIYAN HIGH SCHOOL,CHANDSHAR,ZIAPUR,1309105260,PRIVATE,Yes
Cumilla,Burichang,105261,KHARATAIYA HIGH SCHOOL,KHARATAIYA,KHARATAIYA GAZIPUR,1927202484,PRIVATE,Yes
Cumilla,Burichang,105262,HARIPUR ADARSHA HIGH SCHOOL,HARIPUR,BURICHANG,1716610465,PRIVATE,Yes
Cumilla,Burichang,105263,MOHISHMARA HIGH SCHOOL,MOHISHMARA,NANUR BAZAR,1818292944,PRIVATE,Yes
Cumilla,Burichang,105264,ARAG ANANDAPUR ADARSHA HIGH SCHOOL,ARAG ANANDAPUR,BURICHANG,1818614837,PRIVATE,Yes
Cumilla,Burichang,105265,SREMONTAPUR M A SATTER HIGH SCHOOL,SREMONTAPUR,KALIKAPUR,1753135106,PRIVATE,Yes
Cumilla,Burichang,105266,SANKUCHAIL HIGH SCHOOL,SANKUCHAIL,SANKOCHAIL BAZAR,1309105266,PRIVATE,Yes
Cumilla,Burichang,105267,RAMPUR HIGH SCHOOL,RAMPUR,RAMPUR,1710105838,PRIVATE,Yes
Cumilla,Burichang,105268,BURICHONG ANANDA PILOT GOVT.HIGH SCHOOL,BURICHONG,BURICHONG,1913046858,PUBLIC,No
Cumilla,Burichang,105269,BURICHANG KALI NARAYAN GIRLS HIGH SCHOOL,BURICHANG,BURICHANG,1309105269,PRIVATE,Yes
Cumilla,Burichang,105270,NIMSAR HIGH SCHOOL,NIMSAR,NIMSAR,1712845248,PRIVATE,Yes
