DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Coxs Bazar,Cox'S Bazar Sadar,106270,KHURUSHKUL HIGH SCHOOL,FAKIR PARA,KHURUSH KUL,1819019024,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106272,COX'S BAZAR PREPARATORY HIGH SCHOOL ,"ZILLA PORISHID ROAD, COX'S BAZAR",COX'S BAZAR,1626756695,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106273,AMENA KHATUN GIRLS HIGH SCHOOL,TAKPARA,COX'S BAZAR,1866992085,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106274,CHOWFAL DANDI MODEL HIGH SCHOOL,KHAMAR PARA,CHOWFALDANDI,1818129087,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106275,MD. ELIAS MIA CHY. HIGH SCHOOL,JANARGHONA,JHILWANJA,1991946004,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106276,POOKKHALI MODEL HIGH SCHOOL,ICHHAKHALI,POOKKHALI,1814305161,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106277,EIDGAH ADARSHA SHIKSHA NIKETON,EADGAH BUS STATION,EIDGAON,1818992179,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106278,NAPIT KHALI SECONDARY SCHOOL,NAPIT KHALI,NAPITKHALI,1817252940,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106279,P.M. KHALI  HIGH SCHOOL,PARANIA PARA,P.M. KHALI,1815914970,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106281,SHAGAR MONI HIGH SCHOOL,PASCHIM CHOWFALDANDI,CHOWFALDANDI,1888254141,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106282,T M C GIRLS HIGH SCHOOL,ALIR JAHAL,COX'S BAZAR,1865148205,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106285,DIPSHIKHA GIRLS ACADEMY,"SEGUNBAGICHA, BHARUAKHALI",BHARUA KHALI,1819884203,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,106286,BAHAR CHARA JUNIOR HIGH SCHOOL,NEW SEA BECH,COX'S BAZAR,1815145872,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,106287,SOUTH KHURUSHKUL MODEL HIGH SCHOOL,SOUTH HINDU PARA/85/RUHULARDIL ROAD,KHURUSHKUL,1709903800,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,106288,AIR PORT PUBLIC HIGH SCHOOL,AIR PORT ROAD,COX'S BAZAR,1813968642,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131184,ADVOCATE MOJIBUR RAHAMAN HIGH SCHOOL,PALAKATA 9 NO WARD,EIDGAH,1822336400,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131189,IDEAL INSTITUTE,NAYAPARA,P.M KHALI,1841286692,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131202,KUTUBDIA PARA PRIMARY AND UPKHULIA JUNIOR HIGH SCHOOL,KUTUBDIA PARA,SADAR,1814480592,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131204,ABUL KASHEM HIGH SCHOOL,TATOYA,KHURUSHKUL,1834376213,PRIVATE,Yes
Coxs Bazar,Cox'S Bazar Sadar,131219,UTTARAN MODEL SCHOOL ,UTTARAN MODEL TOWN BYPASS ROAD JHILONGJA,COX'S BAZAR,1714379276,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,131396,COX'S BAZAR GOVT. GIRL'S HIGH SCHOOL,HOSPITAL ROAD,COX'S BAZAR,1712055318,PUBLIC,No
Coxs Bazar,Cox'S Bazar Sadar,134227,A.K.M MOZAMMEL HOQUE MEMORIAL SCHOOL,MOZAMMEL HOQUE  ROAD,COX'S BAZAR-4700,1819832597,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,134465,HOSNA HOQUE KG AND JUNIOR SCHOOL,"DAKHIN PAHARTOLY,H-1840",COX'S BAZAR,1715144335,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,135237,BORDER GUARD PUBLIC SCHOOL,B.G.B CAMP 06  NO WORD,COX'S BAZAR,1708355290,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,137551,HAJEEPARA GOVT. PRIMARY SCHOOL,"HAJEEPARA, MASJID ROAD.",COX'SBAZAR,1814261681,GOVERNMENT PRIMARY,No
Coxs Bazar,Cox'S Bazar Sadar,137889,BHOOMRIAGHONA GOVT. PRIMARY SCHOOL,BHOMARIAGHONA,IDGAON,1818525171,GOVERNMENT PRIMARY,No
Coxs Bazar,Cox'S Bazar Sadar,137890,MACHUAKHALI GOVT. PRIMARY SCHOOL,MACHUAKHALI,EIDGAH,1710477604,GOVERNMENT PRIMARY,No
Coxs Bazar,Cox'S Bazar Sadar,138750,CHANKHULA MODEL HIGH SCHOOL,CHANKHULA,PATALI MACHHUAKALI,1815019396,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,138753,SABUJBAG MODEL SCHOOL,KHAMAR PARA,CHAUFLDANDI,1849963040,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,138784,ALHAJ SAFIUL AZAM EDUCATIONAL INSTITUTE,SHABEK PARA,BHARUAKHALI,1876712988,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,138794,HAJEE SIDDIQIA MODEL HIGH SCHOOL,PASCHIM NATUN BAHARCHARA,COXS BAZAR,1819041766,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,139088,COXS BAZAR INTERNATIONAL SCHOOL,CIRCUTE HOUSE ROAD,COX'S BAZAR SADAR,1711457099,PRIVATE,No
Coxs Bazar,Cox'S Bazar Sadar,139200,DARUL FATAH ACADEMY,SAWDAGOR PARA,EIDGAH,1870716381,PRIVATE,No
Coxs Bazar,Kutubdia,106320,KUTUBDIA GOVT.GIRLS HIGH SCHOOL,BARAGHOP,KUTUBDIA,1867166257,PUBLIC,No
Coxs Bazar,Kutubdia,106321,KABI JASIM UDDIN HIGH SCHOOL,"123 , ALI AKBAR DAIL",KUTUBDIA,1815645952,PRIVATE,Yes
Coxs Bazar,Kutubdia,106322,ALI AKBAR DAIL HIGH SCHOOL,ALI AKBAR DAIL,KUTUBDIA,1830469816,PRIVATE,Yes
Coxs Bazar,Kutubdia,106323,SATAR UDDIN HIGH SCHOOL,LAMSIKHALI,DHURUNG,1716656499,PRIVATE,Yes
Coxs Bazar,Kutubdia,106324,UTTARAN BIDDANIKETON,UTTAR DHURUNG,DHURUNG,1816098848,PRIVATE,Yes
Coxs Bazar,Kutubdia,106325,LEMSHIKHALI HIGH SCHOOL,"DARBAR ROAD, LEMSHIKHALI",LEMSHIKHALI,1718054838,PRIVATE,Yes
Coxs Bazar,Kutubdia,131231,KAIYARBIL IDEAL HIGH SCHOOL,KAIYARBIL,KUTUBDIA,1713825373,PRIVATE,Yes
Coxs Bazar,Kutubdia,137472,EAST DHURUNG GOVT. PRIMARY SCHOOL,DAKHIN DHURUNG,DHURUNG,1824912538,GOVERNMENT PRIMARY,No
Coxs Bazar,Kutubdia,138793,MASTER TALEB ULLAH MODEL SCHOOL AND COLLEGE,BARAGHOP,KUTUBDIA,1717117871,PRIVATE,No
Coxs Bazar,Maheshkhali,106335,MOHESHKHALI ISLAND HIGH SCHOOL,"BARA MOHESHKHALI,  CHOTTA CULAL PARA/1030",BARA MAHESHKHALI,1716397245,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106336,HOANAKGIRLSHIGHSCHOOL,"PUICHARA, WARD NO- 04 & JANATA BAZAR ROAD",HOANAK,1825304050,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106337,YUNUS KHALI NASIR UDDIN HIGH SCHOOL,YOUNUS KHALI,KALARMAR CHARA,1818144865,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106338,KUTUB JOOM IDEAL HIGH SCHOOL,KUTUBJOOM,KUTUBJOM,1734479680,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106339,BARA MOHESHKHLI GIRLS HIGH SCHOOL,"MIAZIR PARA, 3 NO WORD",BARA MAHESHKHALI,1816464742,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106340,MOHESH KHALI MODEL  HIGH SCHOOL,"PUTIBILA, WARD NO-02, MOHESHKAHLI POURASAVA. ",GORAKGHATA,1309106340,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106341,MATAR BARI HIGH SCHOOL,MATAR BARI,MATAR BARI,1740802691,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106342,HOANAK M.L. HIGH SCHOOL,BANIAKATA,HOANAK,1817794341,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106343,KALAR MAR CHHARA HIGH SCHOOL,KALARMARCHHARA,KALARMARCHHARA,1839355150,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106344,MOHESHKHALI  GOVT. GIRLS HIGH SCHOOL,PUTIBILA,GORAKGHATA,1627307797,PUBLIC,No
Coxs Bazar,Maheshkhali,106345,SHAPLAPUR HIGH SCHOOL,SHAPLAPUR,SHAPLAPUR,1816057672,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106346,DHAL GHATA ADARSHA HIGH SCHOOL,UTTAR SUTRIA,DHALGHATA,1863268999,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106347,PANIRCHARA IDEAL HIGH SCHOOL,PANIRCHARA,HOANAK,1859233173,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106348,KUTUBJOME OFF-SHORE HIGH SCHOOL,LAL MOHAMMAD SHIKDAR SIKDER PARA,KUTUBJOM,1885075856,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106349,CHOTTA MOHESH KHALI MODEL HIGH SCHOOL,CHOTTA MOHESH KHALI,GORAKGHATA,1840002477,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106351,NORTH NOLBILA HIGH SCHOOL,UTTAR NOLBILA,KALARMARCHHARA,1713967346,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106352,ABDUL MABUD CHOWDUARY HIGH SCHOOL,KERUNTALI,HOANAK,1826309777,PRIVATE,Yes
Coxs Bazar,Maheshkhali,106354,MATARA BARI ADARSHA PUBILIC HIGH SCHOOL,"à¦‡à¦œ à¦“à§Ÿà¦¾à¦¡ à¦¨à¦‚-07, à¦®à¦¾à¦¤à¦¾à¦°à¦¬à¦¾à§œà§€à¥¤",MATARBARI,1820222792,PRIVATE,Yes
Coxs Bazar,Maheshkhali,131246,CHONKHOLA  PARA JUNIOR SCHOOL,CHONKHLA PARA,HOANAK,1812754575,PRIVATE,No
Coxs Bazar,Maheshkhali,134298,HOANAK JUNIOR ADARSHA BIDDAPITH,HARIARCHORA,HOANAK,1818216761,PRIVATE,Yes
Coxs Bazar,Maheshkhali,134891,J.M.GHAT MODEL  HIGH SCHOOL,J.M.GHAT,SHAPLAPUR,1309134891,PRIVATE,No
Coxs Bazar,Maheshkhali,136924,GORAK GHATA JUNIOR SCHOOL,GORAKGHATA,GORAKGHATA,1862661998,PRIVATE,No
Coxs Bazar,Maheshkhali,137469,GHATIVANGA GOVT. PRIMARY SCHOOL,GHATIVANGA,KUTUBZUM,1914767689,GOVERNMENT PRIMARY,No
Coxs Bazar,Maheshkhali,138315,LEADERSHIP HIGH SCHOOL,CHARPARA,GORAKGHATA,1845676055,PRIVATE,No
Coxs Bazar,Maheshkhali,138768,MATARBARI IDEAL SCHOOL (GIRLS),LAILLAGHONA,MATARBARI,1819801755,PRIVATE,No
Coxs Bazar,Pekua,106234,MEHERNAMA HIGH SCHOOL,MEHERNAMA,PEKUA,1814942921,PRIVATE,Yes
Coxs Bazar,Pekua,106235,PEKUA GOVT. MODEL G.M.C.  INSTITUTION,PEKUA ,PEKUA,1820026956,PUBLIC,Yes
Coxs Bazar,Pekua,106236,MOGNAMA HIGH SCHOOL,MOGNAMA,MOGNAMA,1713637030,PRIVATE,Yes
Coxs Bazar,Pekua,106237,RAJAKHALI FAIZUN NESSA HIGH SCHOOL,RAJAKHALI,RAJAKHALI,1813950210,PRIVATE,Yes
Coxs Bazar,Pekua,106238,SHILKHALI HIGH SCHOOL,SHILKHALI,BARBAKIA,1718982864,PRIVATE,Yes
Coxs Bazar,Pekua,106239,RAJAKHALI YAR ALI KHAN IDEAL HIGH SCHOOL,RAJAKHALI,RAJAKHALI,1709903925,PRIVATE,Yes
Coxs Bazar,Pekua,106240,TAITONG HIGH SCHOOL,TOITONG,HAJI BAZAR,1309106240,PRIVATE,Yes
Coxs Bazar,Pekua,106241,HOSNE ARA GIRLS HIGH SCHOOL,BARBAKIA,BARBAKIA,1921593014,PRIVATE,Yes
Coxs Bazar,Pekua,106242,PEKUA GIRLS HIGH SCHOOL,PEKUA,PEKUA,1718004548,PRIVATE,Yes
Coxs Bazar,Pekua,106243,BARABAKIA MODEL  HIGH SCHOOL,BARABAKIA,BARABAKIA,1812585230,PRIVATE,Yes
Coxs Bazar,Pekua,134300,FASHIAKHALI IDEAL SCHOOL,FASHIAKHALI,BARABAKIA,1719650277,PRIVATE,No
Coxs Bazar,Pekua,134914,PEKUA MODEL SCHOOL,PEKUA,PEKUA,1794221567,PRIVATE,No
Coxs Bazar,Pekua,134916,EAST UJANTIA  HIGH SCHOOL,EAST UJANTIA,UJANTIA,1812961708,PRIVATE,No
Coxs Bazar,Pekua,136845,UJANTIA KHAN BAHADUR HIGH SCHOOL,UJANTIA,MOGNAMA,1828030506,PRIVATE,No
Coxs Bazar,Pekua,137470,BARABAKIA FANSHIAKHALI GOVT. PRIMARY SCHOOL,FANSHIAKHAL,BARABAKIA,1823831969,GOVERNMENT PRIMARY,No
Coxs Bazar,Pekua,138722,UJANTIA JUNIOR HIGH SCHOOL,UJANTIA,MOGNAMA,1851841148,PRIVATE,No
Coxs Bazar,Pekua,138745,TOITONG EQRA SCHOOL AND COLLEGE,TOITONG,TOITONG HAJEE BAZAR,1715216760,PRIVATE,No
Coxs Bazar,Ramu,106375,RAMU KHEEZAREE GOVT.  HIGH SCHOOL,MERANGLOA,RAMU,1812768111,PUBLIC,Yes
Coxs Bazar,Ramu,106376,SOUTH MITHACHHARI HIGH SCHOOL,DAKSHIN MITHACHHARI,KHARULIA,1819894182,PRIVATE,Yes
Coxs Bazar,Ramu,106377,GARJANIA HIGH SCHOOL,BOMANGKHIL,GARJANIA,1823380892,PRIVATE,Yes
Coxs Bazar,Ramu,106378,JOARIANALA H.M. SANCHI HIGH SCHOOL,JOARIANALA,JOARIANALA,1846540474,PRIVATE,Yes
Coxs Bazar,Ramu,106379,EADGOR AMIR MOHAMMAD BADI UDDIN HIGH SCHOOL,EADGOR,EADGOR,1714622104,PRIVATE,Yes
Coxs Bazar,Ramu,106380,RAMU GIRLS HIGH SCHOOL,"MERONGLOWA, FATEKHARKUL",RAMU,1991952334,PRIVATE,Yes
Coxs Bazar,Ramu,106381,AL FUAD ACADEMY,DHOYA PALONG,RABETA,1817714436,PRIVATE,Yes
Coxs Bazar,Ramu,106382,JARAILTALI HIGH SCHOOL,JARAILTALI,RAMU,1828039590,PRIVATE,Yes
Coxs Bazar,Ramu,106383,AL-HAJ FAZAL AMBIA HIGH SCHOOL,RAJARKUL,RAMU,1818674478,PRIVATE,Yes
Coxs Bazar,Ramu,106384,NADERZZAMAN HIGH SCHOOL,DHOLIR  CHHARA,DHALIRCHHARA,1816805663,PRIVATE,Yes
Coxs Bazar,Ramu,106385,KACCHAPIA HIGH SCHOOL,ZANGSARI NATUN PARA,GARJANIA,1820525365,PRIVATE,Yes
Coxs Bazar,Ramu,106386,KAWARKHOP HAKIM RAKIMA HIGH SCHOOL,KAWARKHOP,KAWARKHOP,1814770811,PRIVATE,Yes
Coxs Bazar,Ramu,106387,SHEIKH HASINA JOARIANALA GIRLS HIGH SCHOOL,VARASARAKUL,JOARIANALA,1815606308,PRIVATE,Yes
Coxs Bazar,Ramu,106388,DECHUA PALONG  HIGH SCHOOL,DECHUA PALONG,RABETA,1817382851,PRIVATE,Yes
Coxs Bazar,Ramu,131215,MONSUR ALI SIKDAR IDEAL SCHOOL,NAYAPARA,RAJARKUL,1817204860,PRIVATE,Yes
Coxs Bazar,Ramu,134907,WEST GOALIA PALONG SESDP MODEL HIGH SCHOOL,GOALIA PALONG,RABEYTA,1819504431,PRIVATE,No
Coxs Bazar,Ramu,134915,CHAINDA MODEL HIGH SCHOOL,CHAINDA,CHAINDA,1814201901,PRIVATE,No
Coxs Bazar,Ramu,136247,A.K. AZAD HIGH SCHOOL,CHAILLATALI,KHARULIA,1850393662,PRIVATE,No
Coxs Bazar,Ramu,137468,CHAINDA GOVT. PRIMARY SCHOOL,CHAINDA,LINKROAD,1825023792,GOVERNMENT PRIMARY,No
Coxs Bazar,Ramu,138311,BAKKHALI HIGH SCHOOL,"VILLAGE- MERONGLOA,",RAMU,1757754326,PRIVATE,No
Coxs Bazar,Ramu,138375,UTTAR  MITHACHARI GOVT PRIMARY SCHOOL,UTTAR MITHACHARI,RAMU,1819178920,GOVERNMENT PRIMARY,No
Coxs Bazar,Ramu,138403,BADIUL ALAM SRITY BIDDAPITH,JUMCHARI,BARABIL,1869927867,PRIVATE,No
Coxs Bazar,Ramu,138609,PENCHER DWIP GOVT PRIMARY SCHOOL,PENCHER DWIP,RABETA,1814862809,GOVERNMENT PRIMARY,No
Coxs Bazar,Ramu,138671,SHAIMUM SARWAR KAMAL HIGH SCHOOL,UKHIARGHONA,KAUARKHOP,1876244316,PRIVATE,No
Coxs Bazar,Ramu,138956,PANIR CHARA SHD MODEL HIGH SCHOOL,PANIR CHARA,DHALIRCHORA,1818548026,PRIVATE,No
Coxs Bazar,Ramu,139116,GARJANIA ADARSHA SHIKKHA NIKETON,THOWANGA KATA,BARA BILL,1881304386,PRIVATE,No
Coxs Bazar,Teknaf,106398,TEKNAF PITOT HIGH SCHOOL,ALIABAD,TEKNAF,1840166456,PRIVATE,Yes
Coxs Bazar,Teknaf,106399,NHEELA HIGH SCHOOL,FULER DAIL,HNILLA BAZAR,1726937850,PRIVATE,Yes
Coxs Bazar,Teknaf,106400,NAYA BAZAR HIGH SCHOOL,"PORBO SATGOHIRYA PARA, NAYA BAZAR",NAYA PARA,1824855244,PRIVATE,Yes
Coxs Bazar,Teknaf,106401,GOVT. TEKNAF EZAHAR GIRLS HIGH SCHOOL,PURAN PALLANPARA,TAKNEF,1817071640,PUBLIC,Yes
Coxs Bazar,Teknaf,106402,NAYA PARA ALHAJ NABI HOSSAIN HIGH SCHOOL,NAYAPARA,SABRANG,1815634863,PRIVATE,Yes
Coxs Bazar,Teknaf,106403,SABRANG HIGH SCHOOL,SIKDERPARA,SUBRANG,1816251658,PRIVATE,Yes
Coxs Bazar,Teknaf,106404,SHAMLAPUR HIGH SCHOOL,SHAMLAPUR,BAHAR SARA,1818603795,PRIVATE,Yes
Coxs Bazar,Teknaf,106405,SHAHPARIR DWIP HAZI BASIR AHMED HIGH SCHOOL,SHAHPARIR DWIP,SHAHPARIR DWIP,1816001573,PRIVATE,Yes
Coxs Bazar,Teknaf,106407,NHILA GIRLS HIGH SCHOOL,NHILA GIRLS HIGH SCHOOL,NHILA BAZAR,1815507655,PRIVATE,Yes
Coxs Bazar,Teknaf,106408,LAMBARY MALKABANU. JUNIOR. HIGH SCHOOL,LANGURBIL,MITHAPANIR CHARA,1817703378,PRIVATE,Yes
Coxs Bazar,Teknaf,106409,KHANJAR PARA  HIGH SCHOOL,KANJAR PARA,NOYA PARA,1832073301,PRIVATE,Yes
Coxs Bazar,Teknaf,131195,ALHAJ ALI ACHIYA  HIGH SCHOOL,WHYAKONG,WHYAKONG,1714371311,PRIVATE,Yes
Coxs Bazar,Teknaf,131284,ALFALAH ACADEMY NHILLA,NHILLA,NHILLA BAZZAR,1720658148,PRIVATE,No
Coxs Bazar,Teknaf,131424,NAIKONG KALI JUNIOR SCHOOL,NAIKONGKHALI ,NHILLA,1814311469,PRIVATE,No
Coxs Bazar,Teknaf,131439,LEDA  HIGH SCHOOL,LEDA,RONGIKALI,1825445602,PRIVATE,No
Coxs Bazar,Teknaf,131442,TEKNAFBORDER GUARD BANGLADESH PUBLIS SCHOOL,NATUN PALLAN PARA,TEKNAF,1813779657,PRIVATE,Yes
Coxs Bazar,Teknaf,131446,MARISH BONIA SESDP MODEL HIGH SCHOOL,MARISH BANIA,ZAHAZ PURA,1836431748,PRIVATE,Yes
Coxs Bazar,Teknaf,134299,KANJORPARA MODEL ACADEMY,KANJORPARA,NOAPARA,1814272471,PRIVATE,No
Coxs Bazar,Teknaf,137441,PALLANPARA GOVT. PRIMARY SCHOOL,NUTUN PALLANPARA,TEKNAF,1881229825,GOVERNMENT PRIMARY,No
Coxs Bazar,Ukhia ,106425,PALONG M.L. MODEL HIGH SCHOOL,RATNA PALONG,RATNA PALONG,1818119866,PRIVATE,Yes
Coxs Bazar,Ukhia ,106426,UKHIA  GOVERNMENT MULTILATERAL HIGH SCHOOL,UHALA PALONG,UKHIYA,1715694566,PUBLIC,No
Coxs Bazar,Ukhia ,106427,BALUKHALI KASHEMIA HIGH SCHOOL,BALUKHALI,BALUKHALI,1818738452,PRIVATE,Yes
Coxs Bazar,Ukhia ,106428,MARICHA PALONG HIGH SCHOOL,HIGH SCHOOL ROAD,MARICHA PALONG,1814725689,PRIVATE,Yes
Coxs Bazar,Ukhia ,106429,BHALUKIA PALONG HIGH SCHOOL,BHALUKIA PALONG,CHAKBAITA,1816024706,PRIVATE,Yes
Coxs Bazar,Ukhia ,106430,SONAR PARA HIGH SCHOOL,SONAR PARA,INANI,1817386915,PRIVATE,Yes
Coxs Bazar,Ukhia ,106431,PALONG KHALI HIGH SCHOOL,"PALONG KHALI, ANJUMANPARA ROAD",BALUKHALI,1813846379,PRIVATE,Yes
Coxs Bazar,Ukhia ,106432,KUTPALONG HIGH SCHOOL,KUTUPALONG,UKHIA,1819949813,PRIVATE,Yes
Coxs Bazar,Ukhia ,106433,JALIA PALONG HIGH SCHOOL,SONAI CHARI,INANI,1554313212,PRIVATE,Yes
Coxs Bazar,Ukhia ,106434,RUMKHA PALONG  HIGH SCHOOL,HATIRGHONA,RATNA PALONG,1819621897,PRIVATE,Yes
Coxs Bazar,Ukhia ,106435,ABUL KASHEM NOOR JAHAN CHOWDHURY HIGH SCHOOL,RAJA PALONG,UKHIYA,1819519457,PRIVATE,Yes
Coxs Bazar,Ukhia ,106436,THAING KHALI HIGH SCHOOL,THAINGKHALI,BALIKHALI,1819608471,PRIVATE,Yes
Coxs Bazar,Ukhia ,106437,MUKTIJUDDA SMIRITI GIRLS HIGH SCHOOL,MARICHA PALONG,MARICHA PALONG,1738979898,PRIVATE,Yes
Coxs Bazar,Ukhia ,106438,HILTOP JUNIOR GIRLS HIGH SCHOOL,SOUTH RUMKHA,RATNAPALONG,1863374638,PRIVATE,No
Coxs Bazar,Ukhia ,106448,UKHIYA GIRLS SCHOOL ,UKHIYA PALONG,UKHIA,1819803045,PRIVATE,Yes
Coxs Bazar,Ukhia ,133973,DAILPARA HIGH SCHOOL,DAILPARA,UKHIYA,1820119718,PRIVATE,No
Coxs Bazar,Ukhia ,135800,NURUL ISLAM CHOWDHURY GULJER BEGUM JUNIOR SCHOOL,MOHURIPARA,UKHIA,1813171256,PRIVATE,No
Coxs Bazar,Ukhia ,135801,CHAPOTKHALI MADERBANIA UPAKULIA JUNIOR SCHOOL,CHAPOTKHALI,INANI,1818055662,PRIVATE,No
Coxs Bazar,Ukhia ,135802,SAIYED BOKTHIER CHAMON BAHAR CHY JUNIOR SCHOOL,RUMKHA PALONG,RATNA PALONG,1820296049,PRIVATE,No
Coxs Bazar,Ukhia ,137467,4NO. INANI GOVT. PRIMARY SCHOOL,INANI,INANI,1819360029,GOVERNMENT PRIMARY,No
Coxs Bazar,Ukhia ,138895,SHAHEED ATM JAFOR ALAM SCHOOL AND COLLEGE,CLASS PARA,RATNA PALONG,1827497688,PRIVATE,No
Feni,Chhagalnaiya,106449,PATHANNAGAR NURUL HAQUE HIGH SCHOOL,WEST PATHANGOR,PATHANNAGAR,1818238296,PRIVATE,Yes
Feni,Chhagalnaiya,106450,UTTAR KUHUMA HIGH SCHOOL,UTTAR KUHUMA,KUHUMA SHANTIR BAZAR,1818721890,PRIVATE,Yes
Feni,Chhagalnaiya,106451,NURUN NEWAZ HIGH SCHOOL,UTTAR JOSPUR,UTTAR JASPUR,1817207230,PRIVATE,Yes
Feni,Chhagalnaiya,106452,MODHUGRAM BOHUMUKHI HIGH SCHOOL,PACHCHIM MODHUGRAM,MADHUGRAM,1818566629,PRIVATE,Yes
Feni,Chhagalnaiya,106453,AGRANI HIGH SCHOOL,PATHANNAGAR,PATHAN NAGAR,1816028929,PRIVATE,Yes
Feni,Chhagalnaiya,106454,SALEMA NAZIR HIGH SCHOOL,HORIPUR,HORIPUR BAZAR,1711963912,PRIVATE,Yes
Feni,Chhagalnaiya,106455,HICHACHHARA M. L. HIGH SCHOOL,HICHACHHARA,CHHAGALNAIYA,1815922644,PRIVATE,Yes
Feni,Chhagalnaiya,106456,HABIB ULLAH KHAN HIGH SCHOOL,DURGAPUR,KARAIYA  BAZAR,1819358275,PRIVATE,Yes
Feni,Chhagalnaiya,106457,BANSH PARA IDEAL ACADEMY,BANSH PARA,CHHAGALNAIYA,1819705473,PRIVATE,Yes
Feni,Chhagalnaiya,106458,CHAAGALNAIYA ACADEMY,MOTUA,CHHAGALNAIYA,1815388409,PRIVATE,Yes
Feni,Chhagalnaiya,106459,NIZPANUA HIGH SCHOOL,NEEZPANUA,NIZPANUA,1716196154,PRIVATE,Yes
Feni,Chhagalnaiya,106460,CHHAGAL NAYIYA PILOT GIRLS HIGH SCHOOL,WEST CHHAGALNAIYA,CHHAGALNAIYA,1309106460,PRIVATE,Yes
Feni,Chhagalnaiya,106461,CHHAGALNAIYA GOVT.  PILOT HIGH SCHOOL,WEST CHHAGALNAIYA,CHHAGALNAIYA,1815448380,PUBLIC,No
Feni,Chhagalnaiya,106462,JOYPUR SOROJINI HIGH SCHOOL,JOYPUR,MAHARAJGANJ,1813145437,PRIVATE,Yes
Feni,Chhagalnaiya,106463,KARIAYA (ML) HIGH SCHOOL,DAKKHIN KUHUMA,KARAIYA BAZAR,1309106463,PRIVATE,Yes
Feni,Chhagalnaiya,106464,SOUTH SATARA HIGH SCHOOL,SOUTH SATARA,DAKKHIN SATARA,1816831997,PRIVATE,Yes
Feni,Chhagalnaiya,106465,HARIPUR ALI AKBAR HIGH SCHOOL,PURBA SILUA,PURBA SILUA,1712202145,PRIVATE,Yes
Feni,Chhagalnaiya,106466,NIZKUUNJARA HIGH SCHOOL,NIZ KUNZARA,NIZKUNJARA,1816720070,PRIVATE,No
Feni,Chhagalnaiya,106467,MUHURIGONJ  HIGH  SCHOOL,DAULATPUR,DAULATPUR,1853313207,PRIVATE,Yes
Feni,Chhagalnaiya,106468,RADHANAGAR HIGH SCHOOL,NORTH ANDARMANIK,RADHANAGAR,1815120019,PRIVATE,Yes
Feni,Chhagalnaiya,106469,KASHIPUR HIGH SCHOOL,KASHIPUR,KASHIPUR,1819625532,PRIVATE,Yes
Feni,Chhagalnaiya,106470,PURBA DEBPUR HIGH SCHOOL,PURBA DEBPUR,CHANDGAZI,1914669828,PRIVATE,Yes
Feni,Chhagalnaiya,106471,GATIA  AZIZUL HOQUE HIGH SCHOOL,PATHAN GAR PURBA,HARIPUR BAZAR,1819832127,PRIVATE,Yes
