"District","Upazila","Eiin","Name","Address","Post Office","Mobile","Management","Mpo"
"Khulna","Paikgachha","117276","ALOKEDWIP SECONDARY SCHOOL","RADHANAGAR","ALOKDWIP","1716779593","PRIVATE","Yes"
"Khulna","Paikgachha","117275","DHAMRAIL HIGH SCHOOL","DHAMRAIL","CHANDKHALI","1749914946","PRIVATE","Yes"
"Khulna","Paikgachha","117274","A G R M H HIGH SCHOOL","ASSAN NAGOR","ALOKDWIP","1713916302","PRIVATE","Yes"
"Khulna","Paikgachha","117273","KUMKHALI B B GIRLS HIGH SCHOOL","KUMKHALI","KUMKHALI","1914845033","PRIVATE","Yes"
"Khulna","Paikgachha","117272","SOLADANA HIGH  SCHOOL","SOLADANA","SHOLADANA","1711482576","PRIVATE","Yes"
"Khulna","Paikgachha","117271","SAMMILANI BIDYA NIKETAN","JIRBUNIA","LATAHAT","1941981089","PRIVATE","Yes"
"Khulna","Paikgachha","117270","KHARIA SECONDARY SCHOOL","KHARIA","KHARIA","1778948546","PRIVATE","Yes"
"Khulna","Paikgachha","117269","HATBARI MILONI HIGH SCHOOL","HATBARI","BARARIA","1309117269","PRIVATE","Yes"
"Khulna","Paikgachha","117268","B G P SHAMUK POTA HIGH SCHOOL","SHAMUK POTA","SHACHIARBAND","1914657379","PRIVATE","Yes"
"Khulna","Paikgachha","117267","K.G.H.F.MOWKHALI UNITED ACADEMY","MOWKHALI","GAZALIA","1720311751","PRIVATE","Yes"
"Khulna","Paikgachha","117266","KAPATAKSHI HIGH SCHOOL","HACHIMPUR","DEBDUAR","1309117266","PRIVATE","Yes"
"Khulna","Paikgachha","117265","LASKER KARULIA HIGH SCHOOL","LASKER","LASKAR","1715548312","PRIVATE","Yes"
"Khulna","Paikgachha","117264","AMURKATA RANGDHANU HIGH SCHOOL","AMURKATA","AMURKATA","1309117264","PRIVATE","Yes"
"Khulna","Paikgachha","117263","A B D P LATA M M HIGH SCHOOL","LATA","LATAHAT","1714597702","PRIVATE","Yes"
"Khulna","Paikgachha","117262","SAHEED KAMRUL MEMORIAL HIGH SCHOOL","BANKA","BAKA BHABANIPUR","1720515301","PRIVATE","Yes"
"Khulna","Paikgachha","117261","HARIDSKATI BEGUM JALAL UDDIN  GIRLS HIGH SCHOOL","HORIDHALI","HORIDHALI","1717996573","PRIVATE","Yes"
"Khulna","Paikgachha","117260","KAPILMUNI MEHERUNNESSA GIRLS HIGH SCHOOL","KAPILMUNI","KAPILMUNI","1309117260","PRIVATE","Yes"
"Khulna","Paikgachha","117259","BAGULAR CHAK A.K.P.M.M HIGH SCHOOL","BAGULAR CHAK","BAGULAR CHAK","1913052428","PRIVATE","Yes"
"Khulna","Paikgachha","117258","DARUN MALLIK D.H.K HIGH SCHOOL","DARUN MALLIK","DARUN MALLIK","1309117258","PRIVATE","Yes"
"Khulna","Paikgachha","117257","U.R.S.H. HIGH SCHOOL","ULUDANGA","HORIDHALI","1710126415","PRIVATE","Yes"
"Khulna","Paikgachha","117256","CHARBANDHA HIGH SCHOOL","CHARBANDHA","BETBUNIA","1716680121","PRIVATE","Yes"
"Khulna","Paikgachha","117255","CHANDKHALI BAHUMUKHI SECONDARY SCHOOL","CHANDKHALI","CHANDKHALI","1713912003","PRIVATE","Yes"
"Khulna","Paikgachha","117254","GARAIKHALI ALAMSHAHI INSTITUTE","GARUIKHALI","GARAIKHALI","1737632228","PRIVATE","Yes"
"Khulna","Paikgachha","117253","B. K. A. S. M. INISTITUTION","BIAIN BARIA","BAIN BARIA","1715950899","PRIVATE","Yes"
"Khulna","Paikgachha","117252","K.D. SAHAPARA HIGH SCHOOL","DEBDUAR","DEBDUAR","1778382902","PRIVATE","Yes"
"Khulna","Paikgachha","117251","HARIDHALI UNION HIGH SCHOOL","HARIDHALI","HARIDHALI","1782359745","PRIVATE","Yes"
"Khulna","Paikgachha","117250","BHOLANATH SUKHADA SUNDARI SECONDARY SCHOOL","GOPALPUR","GODAIPUR","1710695636","PRIVATE","Yes"
"Khulna","Paikgachha","117249","RARULI BHUBAN MOHINI GIRLS HIGH SCHOOL","RARULI","RARULI","1727044717","PRIVATE","Yes"
"Khulna","Paikgachha","117248","GAZALIA SECONDARY GIRLS SCHOOL","GAZALIA","GAZALIA","1309117248","PRIVATE","Yes"
"Khulna","Paikgachha","117246","PAIKGACHA GOVT.HIGH SCHOOL","225,COLLEGE ROAD","PAIKGACHA","1717375183","PUBLIC","No"
"Khulna","Paikgachha","117245","AGARGHATA SECONDARY SCHOOL","AGARGHATA","AGARGHATA","1717248712","PRIVATE","Yes"
"Khulna","Paikgachha","117244","PAIKGSCHA GOVT . GIRLS HIGH  SCHOOL","PAIKGACHA","PAIKGACHA","1712333158","PUBLIC","No"
"Khulna","Paikgachha","117243","THE RISING SUN JUNIOR HIGH SCHOOL","SARAL","PAIKGACHHA","1920109217","PRIVATE","No"
"Khulna","Dighalia","137485","12NO. CHANDANIMAHAL GOVT. PRIMARY SCHOOL","CHANDANIMAHAL","CHANDANIMAHAL","1711973066","GOVERNMENT PRIMARY","No"
"Khulna","Dighalia","117077","SENHATI SECONDARY  GIRLS SCHOOL","SENHATI","SENHATI","1718555257","PRIVATE","Yes"
"Khulna","Dighalia","117076","SUGANDHI SECONDARY SCHOOL","SUGANDHI","SENHATI","1734849048","PRIVATE","Yes"
"Khulna","Dighalia","117075","NANDAN PROTAP HIGH SCHOOL","NANDAN PROTAP","G- BARAKPUR","1309117075","PRIVATE","Yes"
"Khulna","Dighalia","117074","HAJI SAYEM UDDIN HIGH SCHOOL","KETLA","KOLAPATGATI","1712514968","PRIVATE","Yes"
"Khulna","Dighalia","117073","AYATUNNESA GIRLS HIGH SCHOOL","DAYARA","DEYARA","1719168643","PRIVATE","Yes"
"Khulna","Dighalia","117072","PATHER BAZAR SECONDARY SCHOOL","HAZI GRAM","HAZI GRAM","1941055354","PRIVATE","Yes"
"Khulna","Dighalia","117071","APEX GIRL'S HIGH SCHOOL","CHANDNIMAHAL","CHANDANI MAHAL","1716717136","PRIVATE","Yes"
"Khulna","Dighalia","117069","STAR JUTE MILLS HIGH SCHOOL","CHANDANI MAHAL","CHANDANI MAHAL","1716252415","PRIVATE","No"
"Khulna","Dighalia","117068","AMBARIA KETLA MAGHIR GATI HIGH SCHOOL","MAGHIR GATI","KOLAPAT GATI","1715670730","PRIVATE","Yes"
"Khulna","Dighalia","117067","LAKHOHATI SECONDARY SCHOOL","LAKHOHATI","G, BARAKPUR","1934247220","PRIVATE","Yes"
"Khulna","Dighalia","117066","AURA UDAYAN BIDYAPITH","ARUA","ARUA","1762473295","PRIVATE","Yes"
"Khulna","Dighalia","117065","BARAKPUR HIGH SCHOOL","BARAKPUR","G. BARAKPUR","1724459026","PRIVATE","Yes"
"Khulna","Dighalia","117064","GAZIRHAT HAZI NAIMUDDIN HIGH SCHOOL","GAZIRHAT","GAZIRHAT","1713918151","PRIVATE","Yes"
"Khulna","Dighalia","117063","DIGHALIA M.A. MAZID SECONDARY SCHOOL","DIGHALIA","DIGHALIA","1712040643","PRIVATE","Yes"
"Khulna","Dighalia","117062","SENHATI SECONDARY SCHOOL","SENHATI","SENHATI","1711787107","PUBLIC","Yes"
"Khulna","Dighalia","117061","FATEMA MEMORIAL SECONDARY SCHOOL","PANIGATI-BROMMOGATI","DIGHALIA","1718926575","PRIVATE","Yes"
"Khulna","Dacope","137491","MOUKHALI GOVT. PRIMARY SCHOOL","MOUKHALI","PANKHALI","1726884408","GOVERNMENT PRIMARY","No"
"Khulna","Dacope","136513","BURIRDABUR SESDP MODEL HIGH SCHOOL","BURIRDABUR","Laudobe","1948102248","PRIVATE","Yes"
"Khulna","Dacope","131313","TILDANGA UNION GIRL'S HIGH SCHOOL","TILDANGA","BATBUNIA","1721479128","PRIVATE","Yes"
"Khulna","Dacope","131274","R.D.D.JUNIOR HIGH SCHOOL","RAMNOGOR","RAMNOGOR","1937872458","PRIVATE","No"
"Khulna","Dacope","116931","BATBUNIA SECONDARY  SCHOOL","BATBUNIA","BATBUNIA","1724715510","PRIVATE","Yes"
"Khulna","Dacope","116916","TILDANGA JUNIOR HIGH SCHOOL","TILDANGA","BATBUNIA","1763814448","PRIVATE","No"
"Khulna","Dacope","116914","POSCHIM KAMINIBASIA RASHKHOLA HIGH SCHOOL","KAMINI BASIA","KAMINI BASHIA","1834807372","PRIVATE","No"
"Khulna","Dacope","116913","KAMAR KHOLA UNION JUNIOR HIGH SCHOOL","KAMAR KHOLA","KALINAGAR","1726614194","PRIVATE","No"
"Khulna","Dacope","116912","TALUKDAR AKHTER FARUQUE SECONDARY  SCHOOL","KHEJURIA","BANASHANTA","1728260512","PRIVATE","Yes"
"Khulna","Dacope","116911","SHAHID SMRITI  SECONDARY GIRLS SCHOOL","CHUNKURI","CHUNKURI","1911594491","PRIVATE","Yes"
"Khulna","Dacope","116910","J P HIGH SCHOOL","JOYNAGAR","RAJNAGAR","1912380320","PRIVATE","Yes"
"Khulna","Dacope","116909","ABUL HOSSAIN GIRLS HIGH SCHOOL","CHALNA BAZAR","CHALNA BAZAR","1720408800","PRIVATE","Yes"
"Khulna","Dacope","116908","AMTALA BANISANTA   HIGH SCHOOL","AMTALA","BANISANTA","1921294234","PRIVATE","Yes"
"Khulna","Dacope","116907","SONAR BANGLA  HIGH SCHOOL","PURBA BAJUA","BAJUA","1928892139","PRIVATE","Yes"
"Khulna","Dacope","116905","BANGABANDHU HIGH SCHOOL","KAILASHGANJ","KAILASHGANJ","1728450319","PRIVATE","Yes"
"Khulna","Dacope","116904","PANKHALI MOMOTAJBEGUM SECONDARY SCHOOL","PANKHALI","PANKHALI","1718329041","PRIVATE","Yes"
"Khulna","Dacope","116902","DACOPE SECONDARY GIRLS' SCHOOL","DACOPE","KALINAGAR BAZAR","1911603670","PRIVATE","Yes"
"Khulna","Dacope","116901","MOHAMMAD ALI HIGH SCHOOL","ACHAVUYA","CHALNA BAZAR","1728991730","PRIVATE","Yes"
"Khulna","Dacope","116900","KALABAGI SUNDARBAN HIGH SCHOOL","KALABAGI","KALABAGI","1716752326","PRIVATE","Yes"
"Khulna","Dacope","116899","PASCHIM BAJUA HIGH SCHOOL","PASCHIM BAJUA","DHOPADI","1918611971","PRIVATE","Yes"
"Khulna","Dacope","116898","LAUDOBE BADAMTALA HIGH SCHOOL","LAUDOBE","LAUDOVE","1716348783","PRIVATE","Yes"
"Khulna","Dacope","116897","SUNDARBAN ADARSHA HIGH SCHOOL","RAJNAGAR","RAJNAGAR","1720929564","PRIVATE","Yes"
"Khulna","Dacope","116896","KHONA K B SECONDARY SCHOOL","KHONA","CHALNA BAZAR","1718246688","PRIVATE","Yes"
"Khulna","Dacope","116894","K .G. V. J. SAMMILANI GIRLS HIGH SCHOOL","KAMINIBASIA","KAMINIBASIA","1718209018","PRIVATE","Yes"
"Khulna","Dacope","116893","MOZAM NAGAR SECONDARY SCHOOL","KAMINIBASIA","KAMINIBASIA","1757510170","PRIVATE","Yes"
"Khulna","Dacope","116892","CHALNA K C PILOT HIGH SCHOOL","CHALNA","CHALNA BAZAR","1712335369","PRIVATE","Yes"
"Khulna","Dacope","116891","LAKSMIKHOLA G.T. PALLIMONGAL HIGH SCHOOL","LAKSMIKHOLA","CHALNA BAZAR","1718849622","PRIVATE","Yes"
"Khulna","Dacope","116890","YASIN HIGH SCHOOL","HOGLABUNIA","PANKHALI","1916338220","PRIVATE","Yes"
"Khulna","Dacope","116889","KALINAGAR G C MEMORIAL HIGH SCHOOL","KALINAGAR","KHALINAGAR BAZAR","1931296312","PRIVATE","Yes"
"Khulna","Dacope","116888","RAMNAGAR BINAPANI HIGH SCHOOL","RAMNAGAR","RAMNAGAR","1721854829","PRIVATE","Yes"
"Khulna","Dacope","116887","KAILASHGONJ HIGH SCHOOL","KALASHGONJ","KAILASHGONJ","1716537171","PRIVATE","Yes"
"Khulna","Dacope","116886","NALIAN HIGH SCHOOL","NALIAN","NALIAN","1309116886","PRIVATE","Yes"
"Khulna","Dacope","116885","KAMINI BASIA G.L. HIGH SCHOOL","KAMINIBASIA","KAMINIBASIA","1914719046","PRIVATE","Yes"
"Khulna","Dacope","116884","BAJUA  SECONDARY  GIRLS SCHOOL","BAJUA","BAJUA","1716954119","PRIVATE","Yes"
"Khulna","Dacope","116883","GUNARI SHITAL CHANDRA  SECONDARY SCHOOL","GUNARI","GUNARI","1715072293","PRIVATE","Yes"
"Khulna","Dacope","116882","SREE NAGAR HIGH SCHOOL","SREENAGAR","KHALINAGAR BAZAR","1309116882","PRIVATE","Yes"
"Khulna","Dacope","116881","BANISHANTA PINAK PANI SECONDARY SCHOOL","KHAJURIA","BANISHANTA","1985012344","PRIVATE","Yes"
"Khulna","Dacope","116880","SUTERKHALI HIGH SCHOOL","SUTARKHALI","SUTARKHALI","1309116880","PRIVATE","Yes"
"Khulna","Dacope","116879","TRIMOHANI SECONDARY SCHOOL","DHOPADI","DHOPADI","1727295998","PRIVATE","Yes"
"Khulna","Dacope","116878","DACOPE SHAHEBERABAD SECONDARY SCHOOL","DACOPE","SHAHEBERABAD","1712768404","PRIVATE","Yes"
"Khulna","Dacope","116877","LAUDOVE BANISANTA HIGH SCHOOL","UTTAR BANISANTA","LAUDOB","1712534510","PRIVATE","Yes"
"Khulna","Dacope","116876","CHUNKURI HIGH SCHOOL","CHUNKURI","CHUNKURI","1917794803","PRIVATE","Yes"
"Khulna","Dacope","116875","BAJUA UNION HIGH SCHOOL","BAJUA","BAJUA","1731986832","PRIVATE","Yes"
"Khulna","Dacope","116874","CHALNA BAZAR GOVT. GIRLS HIGH SCHOOL","CHALNA BAZAR","CHALNA BAZAR","1943501079","PUBLIC","No"
"Khulna","Dacope","116873","DAKKIN GUNARI SECONDSRY SCHOOL","GUNARI","GUNARI","1309116873","PRIVATE","Yes"
"Khulna","Batiaghata","137488","PUTIMARY GOVT. PRIMARY SCHOOL","PUTIMARY","JALMA","1751721940","GOVERNMENT PRIMARY","No"
"Khulna","Batiaghata","135015","REV. BENEDICT MEMORIAL SCHOOL","DOUNIAFAD","JALMA","1723421478","PRIVATE","No"
"Khulna","Batiaghata","116857","BIRAT SECONDARY SCHOOL","BIRAT","BIRAT","1715782425","PRIVATE","Yes"
"Khulna","Batiaghata","116856","SUKDARA HIGH SCHOOL","SUKDARA","SHUK DARA","1725435493","PRIVATE","Yes"
"Khulna","Batiaghata","116855","B.H.M.H. HIGH SCHOOL","HETALBUNIA","BATIA GHATA","1927407784","PRIVATE","Yes"
"Khulna","Batiaghata","116854","BAROARIA SECONDARY SCHOOL","BAROARIA","BAROARIA","1715467025","PRIVATE","Yes"
"Khulna","Batiaghata","116853","SARAWATI HIGH SCHOOL","SACHIBUNIA","SOY GORIA","1741375372","PRIVATE","Yes"
"Khulna","Batiaghata","116852","HALIA BENODE BEHARI HIGH SCHOOL","HALIA","HALIA","1921918165","PRIVATE","Yes"
"Khulna","Batiaghata","116851","PROGATIMADHYAMICK BIDYAPITH RAJBANDH","HOGLADANGA","KAYA BAZAR","1739521129","PRIVATE","Yes"
"Khulna","Batiaghata","116850","PARBATIAGHATA GIRLS SECONDARY SCHOOL","PARBATIAGHATA","KANCHAN NAGAR","1748923906","PRIVATE","Yes"
"Khulna","Batiaghata","116849","PROGATI SECONDARY SCHOOL","TALIAMARA","FULBARI","1309116849","PRIVATE","Yes"
"Khulna","Batiaghata","116848","J. K. A. G. SECONDRY SCHOOL","JINAIKHALI","AMIRPUR","1309116848","PRIVATE","Yes"
"Khulna","Batiaghata","116847","ALAIPUR RAJBANDH HIGH SCHOOL","ALAIPUR","KAIYA BAZAR","1712995286","PRIVATE","Yes"
"Khulna","Batiaghata","116846","PHULBARI HIGH  SCHOOL","BALIADANGA","PHULBARI","1742174711","PRIVATE","Yes"
"Khulna","Batiaghata","116845","KHALSHI BUNIA G.P.B HIGH SCHOOL","KHALSHI BUNIA","SHUKDARA","1982466727","PRIVATE","Yes"
"Khulna","Batiaghata","116844","GAOGHARA ML. HIGH SCHOOL","GAOGHARA","GARIARDANGA","1745398506","PRIVATE","Yes"
"Khulna","Batiaghata","116843","SURKHALI SECONDARY SCHOOL","SURKHALI","SURKHALI","1713921246","PRIVATE","Yes"
"Khulna","Batiaghata","116842","SHIALI DANGA MULTI SECONDARY SCHOOL","SHIALIDANGA","HALIA","1309116842","PRIVATE","Yes"
"Khulna","Batiaghata","116841","DEUATALA SECONDARY SCHOOL","DEUATALA","KATIANANGLA","1912163996","PRIVATE","Yes"
"Khulna","Batiaghata","116840","RASHOHAN GIRL'S HIGH SCHOOL","BOYARBHANGA/ 181","à¦¬à§Ÿà¦¾à¦°à¦­à¦¾à¦™à§à¦—à¦¾","1712995109","PRIVATE","Yes"
"Khulna","Batiaghata","116839","B L J SECONDARY SCHOOL","BHANDARKOTE","BANDER KOTE","13091168839","PRIVATE","Yes"
"Khulna","Batiaghata","116838","GOVT. JALMA CHAKRAKHALI  SECONDARY SCHOOL","CHAKRAKHALI","JALMA","1717003607","PUBLIC","Yes"
"Khulna","Batiaghata","116837","BATIAGHATA  SECONDARY  SCHOOL","BATIAGHATA","KANCHAN  NAGAR","1926305286","PRIVATE","Yes"
"Khulna","Batiaghata","116836","BAYARBHANGA BISWANBHARA HIGH SCHOOL","BAYARBHANGA","BAYARBHANGA","1925828810","PRIVATE","Yes"
"Khulna","Batiaghata","116835","HOGOL BUNIA HATBATI HIGH SCHOOL","HOGOL BUNIA","BATIA GATA","1935368618","PRIVATE","Yes"
"Khulna","Batiaghata","116834","BATIAGHATA THANA H. Q. GIRLD HIGH SCHOOL","HETAL BUNIA","BATIAGHATA","1309116834","PRIVATE","Yes"
"Khulna","Batiaghata","116833","BATIAGHATA THANA H. Q. PILOT HIGH SCHOOL","HETAL BUNIA","BATIAGHATA","1309116833","PRIVATE","Yes"
"Jhenaidah","Maheshpur","138875","ALTAF HOSSEN KHAN JUNIOR SECONDARY SCHOOL","ADAMPUR","BIDDAYDHARPUR","1950149475","PRIVATE","No"
"Jhenaidah","Maheshpur","138303","PURANDARPUR MODEL ACADEMY","PURANDARPUR","KHALISHPUR","1721515519","PRIVATE","No"
"Jhenaidah","Maheshpur","137742","MAHESHPUR PAURA LABORATORY JUNIOR SCHOOL","MAHESHPUR","MAHESHPUR","1309137742","PRIVATE","No"
"Jhenaidah","Maheshpur","137204","KUSHADANGA GOVT. PRIMARY SCHOOL","KUSHADANGA","DATTANAGAR","1309137204","GOVERNMENT PRIMARY","No"
"Jhenaidah","Maheshpur","135010","SHAMSUL HODA KHAN JUNIOR SCHOOL","BAGANMATE","G.PANTAPARA","1733151111","PRIVATE","No"
"Jhenaidah","Maheshpur","135007","FATEPUR GAZIRONNESA JUNIOR GIRLS SCHOOL","FATEPUR","KANAIDANGA","1309135007","PRIVATE","No"
"Jhenaidah","Maheshpur","116720","KHROW MONDERTALA TALPOTTI PARA JUNIOR HIGH SCHOOL","KHROW MONDERTALA","SASTAR BAZAR","1722989831","PRIVATE","No"
"Jhenaidah","Maheshpur","116719","JALILPUR HIGH  SCHOOL","JALILPUR","MAHESHPUR","1721053268","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116718","B.K. JUNIOR GIRL'S SCHOOL","BAROBARI","HAT JADABPUR","1710786228","PRIVATE","No"
"Jhenaidah","Maheshpur","116717","JALULY MODEL HIGH SCHOOL","JALULY","JALULI BAZAR","1309116717","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116716","B.R.A.K.S HIGH SCHOOL","BALIBHADRAPUR","SUNDARPUR","1719836858","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116715","G.H.G.P POURA HIGH SCHOOL","BALIBAZAR CHOWGACHA ROAD","MOHESHPUR","1912755850","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116714","SAZIA SECONDARY SCHOOL","SEJIA","SEZIA","1924866228","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116713","NATIMA KURIPOL ADARSHA HIGH SCHOOL","KURIPOL","NATIMA BAZAR","1718860470","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116712","SWARUPPUR KUSHUMPUR HIGH SCHOOL","SWARUPPUR","KUSUMPUR","1309116712","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116711","HABASHPUR SECONDARY SCHOOL","HABASHPUR","HABASHPUR","1912380290","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116710","ALAMPUR HIGH SCHOOL","ALAMPUR","KOTCHANDPUR","1719836896","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116709","MOHIUDDIN  SECONDARY SCHOOL","BAGADANGA","NEPA BAZAR","1309116709","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116708","M. P. B HIGH SCHOOL","MANIKDIHI","PANTAPARA","01716-613664","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116707","K. B. S SECONDARY SCHOOL","KANCHAN PUR","NEPA","1918012280","PRIVATE","No"
"Jhenaidah","Maheshpur","116706","SAMONTA HIGH SCHOOL","SAMONTA","SAMANTA BAZAR","1917004088","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116705","BIDYA DHOR PUR HIGH SCHOOL","BIDYADHOR PUR","BIDYADHARPUR","1714600137","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116704","SASTA HIGH SCHOOL","SASTAR BAZAR","SASTAR BAZAR","1914718709","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116703","SHYM KUR SECONDARY SCHOOL","SHYMKUR","SHYAMKUR","1919459520","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116702","SONDARPUR SECONDERY SCHOOL","SONDERPUR","SUNDERPUR","1309116702","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116701","PROGATI BIDYA NIKETON HIGH SCHOOL","JADABPUR","HAT JADABPUR","1309116701","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116700","IDRAKPUR NATIONAL IDEAL HIGH SCHOOL","IDRAKPUR","HABASHPUR","1730904253","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116699","TALSHAR SECONDARY SCHOOL","TALSHAR","SEJIA","1913489979","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116698","SHANKARHUDA BATHANGACHI HIGH SCHOOL","SHANKARHUDA","BATHANGACHI","1734954195","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116697","BAINCHITALA SECONDARY SCHOOL","BAINCHITALA","MAHESHPUR","1912954063","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116696","AL HAZ MOFIZ UDDIN ACADECY RULY","","SATPOTA BHAIRABA","1913717788","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116695","GHUGRY PANTAPARA SECONDARY SCHOOL","PANTAPARA","G.PANTA PARA","1740601600","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116694","GURUDAH  HIGH SCHOOL","GURDAHA","GURDAH","1914211832","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116693","MANDARBARIA HIGH SCHOOL","MANDARBARIA","MANDARBARIA","1753503480","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116692","PATHRA UNITED SECONDARY SCHOOL","PATHRA","JALULI BAZAR","1727835614","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116691","DATTANAGAR S.M.FARM HIGH SCHOOL","DATTANAGAR","DATTANAGAR","1309116691","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116690","MAHESHPUR PILOT GIRL'S HIGH SCHOOL","MAHESHPUR","MAHESHPUR","1309116690","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116689","D.P.G  GIRLS SECONDARY SCHOOL","DHANNOHARIA","HAT JADABPUR","1713994688","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116688","MAHESHPUR GOVT. MODEL PILOT HIGH SCHOOL","MAHESHPUR","MAHESHPUR","1712394591","PUBLIC","Yes"
"Jhenaidah","Maheshpur","116687","GOPALPUR KOLA COLLEGIATE SCHOOL","KOLA","SAMANTA BAZAR","1923969701","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116686","GARABARIA J.R HIGH SCHOOL","GARABARIA","MAHESHPUR","1724028510","PRIVATE","No"
"Jhenaidah","Maheshpur","116685","RAHATULLAH SARDER SECONDARY SCHOOL","BHALAI PUR","SUNDERPUR","1718288997","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116684","BAKASHPOTA HIGH SCHOOL","BAKASHPOTA","SEZIA","1918819067","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116683","SHAMSUDDIN SARDAR HIGH SCHOOL","FOTAPUR","KANAIDANGA","1715011025","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116682","SHAHAZ UDDIN HIGH SCHOOL","BHIROBA","BHAIRABA","1929359503","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116681","PORAPARA   HIGH SCHOOL","PORAPARA","GURDAHA","1734210278","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116680","JINNAH NAGAR SECONDARY SCHOOL","DURGAPUR","JINNAH NAGAR","1915938627","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116679","SATPARA MODEL ACADEMY","SATPARA","SAMANTA","1725353002","PRIVATE","Yes"
"Jhenaidah","Maheshpur","116678","KHALISHPUR M .L SECONDARY SCHOOL","KHALISHPUR","KHALISHPUR","1723459590","PRIVATE","Yes"
"Jhenaidah","Horinakunda","137201","KAPASHATIA GOVT. PRIMARY SCHOOL","KAPASHATIA","VALKIBAZAR","1948085490","GOVERNMENT PRIMARY","No"
"Jhenaidah","Horinakunda","116430","DHULIA  ADARSHO  HIGH SCHOOL","DHULIA","ADARSHA ANDULIA","1718048707","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116429","HAZI BISHARAT ALI SECONDARY SCHOOL","SHITLY","BALKI BAZAR","1711138129","PRIVATE","No"
"Jhenaidah","Horinakunda","116428","KANNYADAH MONIR UDDIN BISWAS SECONDARY SCHOOL","KANNA-YADAH","KANYADAHA","1716532844","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116427","TAILTUPI HIGH SCHOL","TAILTUPI","JORADAHA","1747099088","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116426","PARDAKHALPUR GIRLS HIGH SCHOOL","PARDAKHALPUR","HARINAKUNDU","1714600388","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116425","SREEFALTOLA   SECONDARY  GIRLS  SCHOOL","SREEFALTALA","TOLA","1715384930","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116424","BHERAKHALI  HIGH SCHOOL","BHERAKHALI","JORADAHA","1719765882","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116423","SREEPUR  HIGH SCHOOL","SREEPUR","ADARSHA ANDULIA","1309116423","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116422","CHARTALA SULTANANESA JUNIOR GIRLS HIGH SCHOOL","PAIRADANGA","BHALKEE BAZAR","1712435980","PRIVATE","No"
"Jhenaidah","Horinakunda","116421","SHISHUKALI MODEL HIGH SCHOOL","HARINAKUNDA","HARINAKUNDA","1718288991","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116420","PAKHIMARA SECONDARY SCHOOL","BHAINA PAKHIMARA","JORADAHA","1721847990","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116419","PAR MATHURAPUR SECONDARY SCHOOL","PAR MATHURAPUR","KANNADAH","1728339188","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116418","NITTANONDO PUR SECOUNDARY SCHOOL","NITTANONDO PUR","BAZAR PORADAHA","1717933144","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116417","MOKIMPUR SECONDARY SCHOOL","MaKIMPUR","KANNADAHA","1715484111","PRIVATE","Yes"
"Jhenaidah","Horinakunda","116416","CHANDPUR HIGH SCHOOL","CHANDPUR","KANNADAHA","1717353272","PRIVATE","Yes"
