DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Kurigram,Nageshwari,122373,DAYNARPAR HIGH SCHOOL,DAYNARPAR ,DIGHIRPAR,1721518085,PRIVATE,Yes
Kurigram,Nageshwari,122374,CHADDOGURI ADARSHA JUNIOR HIGH SCHOOL,CHODDOGURI,NARAYANPUR,1710610376,PRIVATE,Yes
Kurigram,Nageshwari,122375,CHILAKHANA MULTILETARAL AND VOK HIGH SCHOOL,DHANIGAGLA,GAGLA,1309122375,PRIVATE,Yes
Kurigram,Nageshwari,122376,AZMATA HIGH SCHOOL,AZMATA,NAKHARGONJ,1735155222,PRIVATE,No
Kurigram,Nageshwari,122377,NOON KHAWA HIGH SCHOOL,BAHUBALL MONDOLAR VITA,NOON KHAWA,1714626737,PRIVATE,Yes
Kurigram,Nageshwari,122378,GAGLA  GIRLS HIGH SHCOOL,BOLDI TARI,GAGLA,1734640809,PRIVATE,Yes
Kurigram,Nageshwari,122379,MURIA HAT HIGH SCHOOL,TALIANI,ANSARHAT,1716386109,PRIVATE,Yes
Kurigram,Nageshwari,122380,SANTOSHPUR ADARSHA B.L. HIGH SCHOOL,SANTOSHPUR,BEPARIHAT,1725193287,PRIVATE,Yes
Kurigram,Nageshwari,122381,ROYGONJ GIRLS HIGH SCHOOL,ROYGONJ,NOGORBOND,1718527500,PRIVATE,Yes
Kurigram,Nageshwari,122382,SHIALKHANDA ADARSAH M.L.HIGH SCHOOL,DAKSHIN RAMKHANA,NAKHARGONJ,1309122382,PRIVATE,Yes
Kurigram,Nageshwari,122383,KHELAR VITA HIGH SCHOOL,KHELAR VITA,BERUBARI,1716287950,PRIVATE,Yes
Kurigram,Nageshwari,122384,JAGORONI GIRLS BIDDYA BITHY HIGH SCHOOL,NEWASHI,NEWASHI,1309122384,PRIVATE,Yes
Kurigram,Nageshwari,122385,KALIGONJ GIRLS HIGH SCHOOL,KALIGONJ,SHALMARA,1718577701,PRIVATE,Yes
Kurigram,Nageshwari,122386,BERUBARI ML GIRLS HIGHSCHOOL,BOLRAMPUR,BERUBARI,1716499909,PRIVATE,Yes
Kurigram,Nageshwari,122387,BAROMANI JUNIOR HIGH SCHOOL,BAROMANI,ANSARHAT,1717487152,PRIVATE,Yes
Kurigram,Nageshwari,122388,SUBALPAR HIGH SCHOOL,BAHER KEDAR,KEDAR,1716304961,PRIVATE,Yes
Kurigram,Nageshwari,122389,KACHAKATA B.L. GIRLS HIGH SCHOOL,KACHARDARA,KACHAKATA,1719709691,PRIVATE,Yes
Kurigram,Nageshwari,122390,PAYRADANGA HIGH SCHOOL,à¦ªà¦¾à§Ÿà§œà¦¾à¦¡à¦¾à¦™à§à¦—à¦¾ ,PAYRADANGA,1912633682,PRIVATE,Yes
Kurigram,Nageshwari,122391,NAYKER HAT JUNIOR SCOOL,NAYKER HAT,KACHAKATA,1704207236,PRIVATE,No
Kurigram,Nageshwari,122392,NAGESWARI IDEAL HIGH SCHOOL,MASNIRPAR,NAGESWARI,1718972483,PRIVATE,Yes
Kurigram,Nageshwari,122393,MOMINGONJ JUNIOR HIGH SCHOOL,MOMINGONJ,S P MADARGANJ,1728004290,PRIVATE,No
Kurigram,Nageshwari,122394,PACHIM BALATARI JUNIOR SCHOOL,BALATARI,NEWASHI,1727040231,PRIVATE,No
Kurigram,Nageshwari,122395,NOONKHAWA  GIRLS HIGH SCHOOL,KONCHONIR PARA,NOONKHAWA,1716975201,PRIVATE,Yes
Kurigram,Nageshwari,122396,CHILAKHANA  ADARSHA JUNIOR GIRLS  SCHOOL,DHANIGAGLA,GAGLA,1738249290,PRIVATE,No
Kurigram,Nageshwari,122397,CHANDERHAT GIRLS HIGH SCHOOL,PASCHIM RAMKHANA,NAKHARGANJ,1721943211,PRIVATE,Yes
Kurigram,Nageshwari,122398,RAMKHANA ADARSAH GIRLS HIGH SCHOOL,ASKARNAGAR,NAKHARGANJ,1724353351,PRIVATE,Yes
Kurigram,Nageshwari,122399,KHAMER HASNABAD JUNIOR HIGH SCHOOL,TELIPARA,HASNABAD,1710052988,PRIVATE,No
Kurigram,Nageshwari,122400,KAMARPARA JUNIOR SCHOOL,KAMARPARA,NAGESHWARI,1721399253,PRIVATE,No
Kurigram,Nageshwari,122402,SAMAZ KALLYAN GIRLS ACADEMY,KAMAR PARA,NAGESWARI,1729977142,PRIVATE,Yes
Kurigram,Nageshwari,122403,CHAR LOSNI JUNIOR SCHOOL,CHAR LOSNI,ANSERHAT,1724138669,PRIVATE,No
Kurigram,Nageshwari,122404,ALOR DISHARI JUNIOR DCHOOL,SUKHATI,SUKHATI,1734135010,PRIVATE,No
Kurigram,Nageshwari,122405,KUTI BAGDANGA JUNIOR HIGH SCHOOL,KUTI BAGDANGA,SUKHATI,1717304625,PRIVATE,No
Kurigram,Nageshwari,122406,PURBA SUKHATY GIRLS HIGH SCHOOL,PURBA SUKHATI ,NAGASWARI,1717292609,PRIVATE,Yes
Kurigram,Nageshwari,122407,ASKARNAGER A.S. JUNIOR SCHOOL,ASKARNAGER,NAKHARGANJ,1716747917,PRIVATE,No
Kurigram,Nageshwari,122408,BANUR KHAMAR JUNIOR GIRLS SCHOOL,BANUR KHAMAR,NAGESHWARI,1719027517,PRIVATE,No
Kurigram,Nageshwari,122410,JAMTOLA JUNIOR GIRLS HIGH SCHOOL,JAMTOLA,BHITARBANDA,1712209564,PRIVATE,No
Kurigram,Nageshwari,130836,MADHUR HAYLLA ADARSHA HIGH SCHOOL,MADHUR HAYLLA,NAGESHWARI,1712974335,PRIVATE,No
Kurigram,Nageshwari,130837,ROYGONJ ML HIGH SCHOOL,ROYGONJ,NAGORBAND,1713731747,PRIVATE,Yes
Kurigram,Nageshwari,133189,BAPARIR CHAR JUNIOR SCHOOL,BAPARIR,NOONKHAWA,01 728 041616,PRIVATE,No
Kurigram,Nageshwari,137116,CHANDIPUR GOVT. PRIMARY SCHOOL,CHANDIPUR,BHITARBANDA,1722667444,GOVERNMENT PRIMARY,No
Kurigram,Nageshwari,138333,UPOZILA PROSHASON SCHOOL AND COLLEGE,PASCHIM NAGESWARI,NAGESWARI,1716714021,PRIVATE,No
Kurigram,Nageshwari,139060,NARAYANPUR MODEL JUNIOR SECENDARY GILRS SCHOOL,NARAYANPER,NARAYANPUR,1717365890,PRIVATE,No
Kurigram,Nageshwari,139106,NEW PROTISSRUTI JUNIOR SCHOOL,BIDDUTH PARA,NAGESWARI,1716360674,PRIVATE,No
Kurigram,Rajarhat,122463,RAJARHAT GOVT. GIRLS HIGH SCHOL,MEKURTARI,RAJARHAT,1309122463,PUBLIC,No
Kurigram,Rajarhat,122465,PANTHABARI BALAKANDI B.L HIGH SCHOOL,BALAKANDI,FARAKER HAT,1309122465,PRIVATE,Yes
Kurigram,Rajarhat,122466,RAJARHAT PILOT HIGH SCHOOL,3,Rajarhat,1722612562,PRIVATE,Yes
Kurigram,Rajarhat,122467,FARAKER HAT KERAMOTIA HIGH SCHOOL,PANTHA PARA,FARAKER HAT,1716962355,PRIVATE,Yes
Kurigram,Rajarhat,122468,RATIGRAM B.L. HIGH SCHOOL,MANDIR,RATIGRAM,1714523926,PRIVATE,Yes
Kurigram,Rajarhat,122470,SINGHIMARI B.L HIGH SCHOOL,RAMRATON,BAIDYER BAZAR,1780801003,PRIVATE,Yes
Kurigram,Rajarhat,122471,ADARSHA B.L. HIGH SCHOOL RAJARHAT,MEKURTARI,RAJAR HAT,1309122471,PRIVATE,Yes
Kurigram,Rajarhat,122472,DANGRAR HAT HIGH SCHOOL,PARAMAULA,DANGAR HAT,1733689772,PRIVATE,Yes
Kurigram,Rajarhat,122473,BAIDYER BAZAR ADARSHA GIRLS HIGH SCHOOL,BAIDYER BAJAR,BAIDYER BAZAR,1710045626,PRIVATE,Yes
Kurigram,Rajarhat,122474,NAWDA BASH HIGH SCHOOL,TALOK SUBAL,JORSHAIRAHAT,1718324897,PRIVATE,Yes
Kurigram,Rajarhat,122475,CHANDAMARI B.L. HIGH SCHOOL,CHANDAMARI,RAJAR HAT,1723206898,PRIVATE,Yes
Kurigram,Rajarhat,122476,SAKOA HIGH SCHOOL,CHAKNAKKATI,KANUA,1721948523,PRIVATE,Yes
Kurigram,Rajarhat,122477,SONALUR KUTI HIGH SCHOOL,SOMNARAYAN,NAZIM KHAN,1755471998,PRIVATE,Yes
Kurigram,Rajarhat,122478,NAK KATI HAT GIRLS HIGH SCHOOL,KANUA,KANUA,1792815508,PRIVATE,Yes
Kurigram,Rajarhat,122479,NAZIMKAHN GIRLS HIGH SCHOOL,MALLIKBEG,NAZIM KHAN,1309122479,PRIVATE,Yes
Kurigram,Rajarhat,122480,SUKDEV GIRLS HIGH SCHOOL,SUKDEV,DANGRARHAT,1718971669,PRIVATE,Yes
Kurigram,Rajarhat,122481,SUNDARGRAM PUTIKATA B/L HIGH SCHOOL,PUTIKATA,SINDUR MATI,1723992733,PRIVATE,Yes
Kurigram,Rajarhat,122482,KALIR HAT HIGH SCHOOL,SOMNARAYAN,DANGRARHAT,1718736730,PRIVATE,Yes
Kurigram,Rajarhat,122483,BHIM SARMA HIGH SCHOOL,BHIM SARMA,DEUTIR HAT,1733145886,PRIVATE,Yes
Kurigram,Rajarhat,122484,BIDDANANDA JUNIOR HIGH SCHOOL,RANJITESHWAR ,DANGRAR HAT,1309122484,PRIVATE,Yes
Kurigram,Rajarhat,122485,NILAR KUTIR HAT ADARSAH HIGH SCHOOL,RATIRAM KOMALOJHA,NILERKUTI,1734035162,PRIVATE,Yes
Kurigram,Rajarhat,122486,TALTALA  JUNIOR HIGH SCHOOL,DURGACHARAN,RAJARAHAT,1731990517,PRIVATE,Yes
Kurigram,Rajarhat,122487,HARISWER TALUK MS HIGH SCHOOL,HARISWER,SINDUR MATI,1710142515,PRIVATE,Yes
Kurigram,Rajarhat,122488,THATMARI HIGH  SCHOOL,BAJUMUJRAY,TAGRAI HAT,1745230876,PRIVATE,Yes
Kurigram,Rajarhat,122489,SHIMUL TALA GIRLS HIGH SCHOOL,SOMNARAYAN,NILERKUTI,1727041014,PRIVATE,Yes
Kurigram,Rajarhat,122490,FHULKHA ADARSHA HIGH SCHOOL,FHULKHA,FARKER HAT,1309122490,PRIVATE,Yes
Kurigram,Rajarhat,122491,BAT TALA ADARSHA GIRLS' HIGH SCHOOL,TALUK  SUBOL,JORO SOYRA HAT,1761181256,PRIVATE,Yes
Kurigram,Rajarhat,122492,BURAR PATH GIRL'S HIGH SCHOOL,JOYDEBPUR MALSAKANDI,FORKER HAT,1729831395,PRIVATE,Yes
Kurigram,Rajarhat,122493,FULKHAR CHAKLA HIGH SCHOOL,ARJUNMISRO,NILER KUTI,1718015997,PRIVATE,Yes
Kurigram,Rajarhat,122494,SATVITA HAZI ABDUR RAHMAN HIGH SCHOOL,BALAKANDI,PANCHPIR,1720938756,PRIVATE,Yes
Kurigram,Rajarhat,122495,GHARIAL DANGA HIGH SCHOL,KHITAB KHA,GHARIAL DANGA,1710052514,PRIVATE,Yes
Kurigram,Rajarhat,122496,SARKER BARI HIGH SCHOOL,POSCHIM  DABOTTAR,SINGAR DABRI HAT,1712220263,PRIVATE,Yes
Kurigram,Rajarhat,122497,BRAHMAN PARA JUNIOR HIGH SCHOOL,MAHIDOR KHONDOKHATRA,BAIDYER BAZAR,1723249715,PRIVATE,No
Kurigram,Rajarhat,122498,SINGER DABRI HAT ADORSHA GIRL'S HIGH SCHOOL,POSCHIM DEBOTTOR,SINGER DABRIHAT,1714551160,PRIVATE,Yes
Kurigram,Rajarhat,122499,HARISHWAR TARUK JUNIOR GIRLS SCHOOL,HARISHWAR TARUK,SINDURMATI,1729968926,PRIVATE,No
Kurigram,Rajarhat,122500,RAMRATAN IDEAL JUNIOR GIRLS SCHOOL,RAMRATAN,KANTHALBARI,1718838708,PRIVATE,No
Kurigram,Rajarhat,122501,KHITAB KHAN BOTTOLA JUNIOR SCHOOL,KHITAB KHAN,GHORIALDANGA,1747763944,PRIVATE,No
Kurigram,Rajarhat,122503,ASHRU JUNIOR GIRLS SCHOOL,ASHRU,RAZARHAT,1736817866,PRIVATE,No
Kurigram,Rajarhat,137113,KHITAB KHA GOVT. PRIMARY SCHOOL,KHITAB KHA,GHARIALDANGA,1746445596,GOVERNMENT PRIMARY,No
Kurigram,Rajarhat,139165,NAZIM KHAN PUBLIC SCHOOL AND COLLEGE,MALLIKBEG,NAZIM KHAN,1712854550,PRIVATE,No
Kurigram,Raumari,122541,JADUR CHAR HIGH SCHOOL,JADUR CHAR,JADURCHAR,1708948846,PRIVATE,Yes
Kurigram,Raumari,122542,ROWMARI C G ZAMAN HIGH SCHOOL,ROWMARI,ROWMARI,1712970894,PUBLIC,Yes
Kurigram,Raumari,122543,CHAR SHOULMARI M.L HIGH SCHOOL,CHAR SHOULMARI,CHAR SOULMARI,1309122543,PRIVATE,Yes
Kurigram,Raumari,122544,BOKBHANDA HIGH SCHOOL,BOKBHANDA,JADURCHAR,1714803115,PRIVATE,Yes
Kurigram,Raumari,122545,ROWMARI  GIRLS HIGH SCHOOL,ROWMARI,ROWMARI,1717319226,PRIVATE,Yes
Kurigram,Raumari,122546,PAKHIURA HIGH SCHOOL,PAKHIURA,CHAR SOULMARI,1712070744,PRIVATE,Yes
Kurigram,Raumari,122547,JADUR CHAR GIRLS HIGH SCHOOL,SHREEFOLGATI,JADURCHAR,1728057800,PRIVATE,Yes
Kurigram,Raumari,122548,CHAR SHOULMARI GIRLS HIGH SCHOOL,CHAR SHOUL MARI,CHAR SOULMARI,1992829188,PRIVATE,Yes
Kurigram,Raumari,122549,FULBARI HIGH SCHOOL,FULBARI,ROWMARI,1914218785,PRIVATE,Yes
Kurigram,Raumari,122550,KOMAR VANGI HIGH SCHOOL,KOMOR VANGI,JADURCHAR,1717019850,PRIVATE,Yes
Kurigram,Raumari,122552,BATKAMARY JUNIOR HIGH SCHOOL,BATKAMARY,BAGUARCHAR,1918629126,PRIVATE,Yes
Kurigram,Raumari,122553,TAPURCHAR B. G HIGH SCHOOL,DANTBHANGA,DANTBHANGA,1930947271,PRIVATE,Yes
Kurigram,Raumari,122554,DANTBHANGA GIRTLS HIGH SCHOOL,DANTBHANGA,DANTBHANGA,1928836480,PRIVATE,Yes
Kurigram,Raumari,122555,CHAKTABARI HIGH SCHOOL,CHAKTABARI,JADUR CHAR,1720993322,PRIVATE,Yes
Kurigram,Raumari,122556,KALABARI  B.B.C HIGH  SCHOOL,BARBANDA,JADUR CHAR,1921071893,PRIVATE,Yes
Kurigram,Raumari,122557,SONAPUR HIGH SCHOOL,SONAPUR,CHAR SOULMARI,1955020721,PRIVATE,Yes
Kurigram,Raumari,122559,KHEDAI MARI JUNIOR HIGH SCHOOL,KHEDAIMARI,CHAR SHOULMARI,1716841884,PRIVATE,No
Kurigram,Raumari,122560,CHAR KAZAIKATA ADARSHA JUNIOR SCHOOL,CHAR KAJAIKATA,DATBANGA,1309122560,PRIVATE,No
Kurigram,Raumari,122561,FULKAR CHAR JUNIOR HIGH SCHOOL,FULKER CHAR,CHAR SHOULMARI,1914940766,PRIVATE,No
Kurigram,Raumari,122562,SONAVORI MODEL HIGH SCHOOL,KHANJANMARA,ROWMARI,1915175697,PRIVATE,Yes
Kurigram,Raumari,122563,ROWMARI HIGH SCHOOL,ROWMARI,ROWMARI,1714626870,PRIVATE,Yes
Kurigram,Raumari,135862,BAITKAMARI JUNIOR MODEL SCHOOL,BAITKAMARI,BAGUARCHAR,1309135862,PRIVATE,No
Kurigram,Raumari,137067,BOKBANDA JUNIOR GIRLS SCHOOL,BOKBANDA,JADURCHAR,1982054386,PRIVATE,No
Kurigram,Raumari,137119,BOALMARI GOVT. PRIMARY SCHOOL,BOALMARI,SHOULAMARI,1914538600,GOVERNMENT PRIMARY,No
Kurigram,Raumari,137681,KAZAIKATA JUNIOR HIGH SCHOOL,KAZAIKATA,DANTBHANGA,1932428132,PRIVATE,No
Kurigram,Raumari,137699,GASBARI MODEL JUNIOR SCHOOL,GASBARI,DANTBHANGA,1914435267,PRIVATE,No
Kurigram,Raumari,137962,KAZAIKATA GOVT. PRIMARY SCHOOL,KAZAIKATA,DANTBHANGA,1914502588,GOVERNMENT PRIMARY,No
Kurigram,Raumari,138954,DANGUA PARA RABEYA KADER JUNIOR HIGH SCHOOL,DANGUAPARA,SAULMARI,1710476390,PRIVATE,No
Kurigram,Raumari,139036,TAKANIGRAM GOVERNMENT PRIMARY SCHOOL,TAKANIGRAM,DANTBHANGA,1933736938,GOVERNMENT PRIMARY,No
Kurigram,Ulipur,122585,ULIPUR GOVT. GIRLS HIGH SCHOOL,995,ULIPUR,1716654128,PUBLIC,No
Kurigram,Ulipur,122586,DURGAPUR HIGH SCHOOL,DURGAPUR,CHANDIJAN,1309122586,PRIVATE,Yes
Kurigram,Ulipur,122587,THETRAI B L HIGH SCHOOL,DARI KISHOREPUR,BHABANAGAR,1745548962,PRIVATE,Yes
Kurigram,Ulipur,122588,BAKSHIGONJ RAJIBIA HIGH SCHOOL,SATBHITA,HINJULI,1740865131,PRIVATE,Yes
Kurigram,Ulipur,122589,KANTHAL BARI BILATTEREL HIGH SCHOOL,KANTHAL BARI,JUMMAHAT,1757832293,PRIVATE,Yes
Kurigram,Ulipur,122590,KADAMTALA B.L HIGH SCHOOL,KARPURA,KADAMTALA,1309122590,PRIVATE,Yes
Kurigram,Ulipur,122591,GUNAI GACHH  PILOT  HIGH SCHOOL,2238,ULIPUR,1309122591,PRIVATE,Yes
Kurigram,Ulipur,122592,DALDALIA ADARSHA HIGH SCHOOL,UTTAR DALDALIA,DALDALIA,1774113480,PRIVATE,Yes
Kurigram,Ulipur,122593,GANDAR ALGA HIGH SCHOOL,NAMAJER CHAR,GANDARALGA,1921706924,PRIVATE,Yes
Kurigram,Ulipur,122594,MANDAL HAT HIGH SHCOOL,SADI,MANDALERHAT,1727215286,PRIVATE,Yes
Kurigram,Ulipur,122596,THUTAPAIKAR B.L HIGH SCHOOL,MAHADAB,KADAMTALA,1714863377,PRIVATE,Yes
Kurigram,Ulipur,122597,MATIAL B.L HIGH SCHOOL,SADULLA,MATIAL,1729962216,PRIVATE,Yes
Kurigram,Ulipur,122598,BURABURI HIGH SCHOOL,BURABURI,BURIBURI,1722205971,PRIVATE,Yes
Kurigram,Ulipur,122599,GORAI PANCHPIR M L HIGH SCHOOL,GORAI PANCHPIR,PANCHPIR,1737069470,PRIVATE,Yes
Kurigram,Ulipur,122600,BOZRA  SABUJ GIRL'S HIGH SCHOOL,KALPANI BAZRA,BOZRA  HAT,1713765606,PRIVATE,Yes
Kurigram,Ulipur,122601,NUTON ANANTAPUR HIGH SCHOOL,NUTON ANANTAPUR,NUTAN ANANTAPUR,1726546022,PRIVATE,Yes
Kurigram,Ulipur,122602,KHUDIR KUTI ABDUL HAMID HIGH SCHOOL,AKEL MAMUD,KHUDIR KUTI,1723739852,PRIVATE,Yes
Kurigram,Ulipur,122603,MADHUPUR HIGH SCHOOL,KISMAT MADHUPUR,DHARANIBARI,1737718029,PRIVATE,Yes
Kurigram,Ulipur,122604,BAKARER HAT HIGH SCHOOL,PURBA NAODANGA,BAKARERHAT,1731935752,PRIVATE,Yes
Kurigram,Ulipur,122605,PANDUL HIGH SCHOOL,PANDUL,PANDUL,1718910255,PRIVATE,Yes
Kurigram,Ulipur,122606,BOZRA PURBA PARA GIRL'S HIGH SCHOOL,BOZRA,BAZRAHAT,1709905198,PRIVATE,Yes
Kurigram,Ulipur,122608,KISHORPUR N.U.A.HIGH SCHOOL,KISHORPUR,SATDARGAH,1710870427,PRIVATE,Yes
Kurigram,Ulipur,122609,HOKADANDGA HIGH SCHOOL,HOKADANGA,SATDARGAH,1713783413,PRIVATE,Yes
Kurigram,Ulipur,122610,FAKIR PARA ADARSHA GIRLS HIGH SCHOOL,HOKODANGA,SATDARGAH,1746046245,PRIVATE,Yes
Kurigram,Ulipur,122611,HATIA GIRLS HIGH SCHOOL,UNTTPUR,BAGUA,1748965768,PRIVATE,Yes
Kurigram,Ulipur,122613,APUAR KHATA AMINA KHATUN HIGH SCHOOL,APUARKHATA,PANDUL,1309122613,PRIVATE,Yes
Kurigram,Ulipur,122614,TABAKPUR JUNIOR HIGH SCHOOL,TABAKPUR,TABAKPUR,1717524635,PRIVATE,Yes
Kurigram,Ulipur,122615,ULIPUR ADARSHA GIRLS HIGH SCHOOL,ULIPUR,ULIPUR,1720993584,PRIVATE,Yes
Kurigram,Ulipur,122616,NANDUNEFRA ADARSHA GIRLS HIGH SCHOOL,NANDU NERA,SATDARGAH,1728719515,PRIVATE,Yes
Kurigram,Ulipur,122617,DHAMSRENI HIGH SCHOOL,DHAMSRENI,DHAMSRENI,1718470446,PRIVATE,Yes
Kurigram,Ulipur,122618,THETRAI GIRLS HIGH SCHOOL,KISHORPUR,BHABANAGAR,1728289497,PRIVATE,Yes
Kurigram,Ulipur,122619,ULIPUR MOHILA COLLEGATE GIRL'S HIGH SCHOOL,JANAIDANGA,ULIPUR,1720993024,PRIVATE,Yes
Kurigram,Ulipur,122620,RAMDHAN BOIKUNTHA ASRAM JUNIOR HIGH SCHOOL,RAMDHAN,JUMMAHAT,1833616769,PRIVATE,No
Kurigram,Ulipur,122621,NAYA BARIR VITA GIRLS HIGH SCHOOL,BAMNA CHARA,TABAKPUR,1716647991,PRIVATE,Yes
Kurigram,Ulipur,122622,BAMNACHARA HIGH SCHOOL,BAMNACHHARA,TABAKPUR,1724053588,PRIVATE,Yes
Kurigram,Ulipur,122623,KALUDANGA HIGH SCHOOL,PACHCIM  KALUDANGA,SATDARGAH,1916210424,PRIVATE,Yes
Kurigram,Ulipur,122624,GORAI RAGHURAY HIGH SCHOOL,GORAI RAGHURAY,GORAI HAT,1728289466,PRIVATE,Yes
Kurigram,Ulipur,122625,KHAMAR MAGURA MUHAMMADIA HIGH SCHOOL,KHAMAR MAGURA,DALDALIA,1736189727,PRIVATE,Yes
Kurigram,Ulipur,122626,NARIKELBARI PONDIT MOHIR UDDIN HIGH SCHOOL,NARIKEL BARI,NARIKEL BARI,1714551039,PRIVATE,Yes
Kurigram,Ulipur,122627,CHAR BOZRA HIGH SCHOOL,CHAR BAZRA,BOZRA HAT,1714925820,PRIVATE,Yes
Kurigram,Ulipur,122628,NUTAN ANANTAPUR GIRLS HIGH SCHOOL,NUTAN ANANTAPUR,NUTAN ANANTAPUR,1717487492,PRIVATE,Yes
Kurigram,Ulipur,122629,UMANANDA GIRLS HIGH SCHOOL,UMANANDA,TABAKPUR,1715877462,PRIVATE,Yes
Kurigram,Ulipur,122630,DALDALIA GIRLS HIGH SCHOOL,UTTAR DALDALIA,DALDALIA,1726701673,PRIVATE,Yes
Kurigram,Ulipur,122631,MALATI BARI DIGOR HIGH SCHOOL,MALATI BARI DIGOR,DHARANIBARI,1719206283,PRIVATE,Yes
Kurigram,Ulipur,122633,HATIA BHABESH ADARSHA HIGH SCHOOL,HATIA BHABESH ,BAGUA,1734089152,PRIVATE,No
Kurigram,Ulipur,122634,MODHUPUR ADORSHA GIRLS HIGH SCHOOL,MODHUPUR,DHORONI BARI,1710008397,PRIVATE,No
Kurigram,Ulipur,122636,JANATAHAT ADORSHO HIGH SCHOOL,BOTLA,BURABURI,1740865141,PRIVATE,Yes
Kurigram,Ulipur,122637,UTTUR PANDUL JAMTOLA JUNIOR SCHOOL,UTTUR PANDUL JAMTOLA,PANDUL,1723360572,PRIVATE,Yes
Kurigram,Ulipur,122638,MONDOAL HAT JUNIOR GIRLS SCHOOL,SADHI,MANDELAR HAT,1718933921,PRIVATE,No
Kurigram,Ulipur,122639,TETUL TALA JUNIOR SCHOOL,KAMAL KHAMAR,CHANDIJAN,1746041372,PRIVATE,No
Kurigram,Ulipur,122640,DHAKIA RAM ADARSH JR HIGH SCHOOL,DHAKIA RAM,PANDUR,1734332449,PRIVATE,No
Kurigram,Ulipur,122641,DHARANIBARI MODELJUNIOR HIGH SCHOOL,DHARANIBARI,DHARANIBARI,1712474118,PRIVATE,No
Kurigram,Ulipur,122642,BABUR HAT JUNIOR HIGH SCHOOL,BAMNA CHHARA,BABURHAT,1722256309,PRIVATE,No
Kurigram,Ulipur,122715,BOZRA L.K AMIN HIGH SCHOOL ,KALPANI BAZRA,BAZRA HAT,1725193072,PRIVATE,Yes
Kurigram,Ulipur,130818,JUMMAHAT GIRL.S HIGH SCHOOL,KABOLKERSHNO,JUMMAHAT,13099130818,PRIVATE,Yes
Kurigram,Ulipur,130833,PASCHIM SHIBBARI JUNIOR  SCHOOL,PASCHIM SHIBBARI,NARIKELBARI,1780788825,PRIVATE,No
Kurigram,Ulipur,133891,BAKAREAR HAT JUNIOR GIRLS SCHOOL,NIZAIKHAMAR,BAKAREARHAT,1767851873,PRIVATE,No
Kurigram,Ulipur,135945,MATIAL ADARSHABAZAR JUNIOR GIRLS SCHOOL,DAKHIN SADULLAH,MATIAL,1713714039,PRIVATE,No
Kurigram,Ulipur,136547,ULIPUR CANAAN JUNIOR SCHOOL,MALTIBARIDIGOR,DHARANIBARI,1309136547,PRIVATE,No
Kurigram,Ulipur,136814,N.S. AMIN RESIDENTIAL SCHOOL,RAMDASDHONIRAM,ULIPUR,1714230631,PRIVATE,No
Kurigram,Ulipur,137118,JOMUNA BAPARIPARA GOVT. PRIMARY SCHOOL,JOMUNA,PANCHPIR,1712871703,GOVERNMENT PRIMARY,No
Kurigram,Ulipur,137698,NAMAGER CHAR JUNIOR GIRLS SCHOOL,NAMAGER CHAR,GENDER ALGA,1309137698,PRIVATE,No
Kurigram,Ulipur,138938,DOI KHAWER CHAR JUNIOR HIGH SCHOOL,MEKURER ALGA,DOI KHAWER CHAR,1717812900,PRIVATE,No
Kurigram,Ulipur,139118,SUCCESS RESIDENTIAL SCHOOL,KANTHALBARI,JUMMAHAT,1713769825,PRIVATE,No
Kurigram,Ulipur,139134,UDAYON JUNIOR SCHOOL,"KALPANI BOZRA,",BOZRA HAT,1728357375,PRIVATE,No
Lalmonirhat,Aditmari,122721,GOBARDHAN HAIDARIA BL HIGH SCHOOL                                                                                           ,BARAGHORIA,MOHISKHOCHHA,1723279443,PRIVATE,Yes
Lalmonirhat,Aditmari,122722,DURGAPUR HIGH SCHOOL,DURGAPUR,DURGAPUR,1729730255,PRIVATE,Yes
Lalmonirhat,Aditmari,122723,SAPTIBARI MULTILATERAL HIGH SCHOOL,SAPTIBARI,SAPTIBARI,1768860657,PRIVATE,Yes
Lalmonirhat,Aditmari,122727,SARAL KHAN HIGH SCHOOL,SARAL KHAN,SAPTIBARI,1309122727,PRIVATE,Yes
Lalmonirhat,Aditmari,122728,BHADAI ADARSHA HIGH SCHOOL,BHADAI,ADITMARI,1732260463,PRIVATE,Yes
Lalmonirhat,Aditmari,122729,HARIDAS  HIGH SCHOOL,TALUK HARIDAS,SARPUKUR,1780820864,PRIVATE,Yes
Lalmonirhat,Aditmari,122731,DEODOBA TARAK NATH SARKAR HIGH SCHOOL,DEDOBA,NAMURI,1720688140,PRIVATE,Yes
Lalmonirhat,Aditmari,122732,MOHISTULI ML  HIGH SCHOOL,MAHISTULI,HAJIGONJ,1718478510,PRIVATE,Yes
Lalmonirhat,Aditmari,122734,BHADAI DAKSHIN PARA JUNIOR HIGH SCHOOL,BHADAI,KALMATI,1790626701,PRIVATE,Yes
Lalmonirhat,Aditmari,122735,KISHAMATH BARAIBARI JUNIOR SCHOOL,KING BARAIBARI,ADITMARI,1725788267,PRIVATE,Yes
Lalmonirhat,Aditmari,122736,PACHCHIM BHELABARHIGH SCHOOL,PACHCHIM BHELABARI,BHELABARI,1720335081,PRIVATE,Yes
