DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Jhenaidah,Harinakundu,116409,MANDIA SECONDARY SCHOOL,MANDIA,BAZAR PORAHATI,1718924351,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116410,FALSHI SECOHDARY HIGH SCHOOL,FALSHI,HARINAKUNDA,1918590581,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116411,LALAN ACADEMY SECONDARY SCHOOL,HORISHPUR,SADHUGANJ,1712412279,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116412,BACKCHUA LAXHIPUR HIGH SCHOOL,BACKCHUA,JORADAHA,1725771145,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116413,BHATURIA SECONDARY SCHOOL,BHATURIA,SADHUHATI,1712359175,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116414,MANDAR TALA ZORAPUKURIA SECONDARY SCHOOL,MANDAR TALA,HARINAKUNDA,1716038462,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116415,CHARUMONNESA GIRLS SECONDARY SCHOOL,HARISH PUR,ADARSHA ANDULIA,1718120504,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116416,CHANDPUR HIGH SCHOOL,CHANDPUR,KANNADAHA,1717353272,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116417,MOKIMPUR SECONDARY SCHOOL,MaKIMPUR,KANNADAHA,1715484111,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116418,NITTANONDO PUR SECOUNDARY SCHOOL,NITTANONDO PUR,BAZAR PORADAHA,1717933144,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116419,PAR MATHURAPUR SECONDARY SCHOOL,PAR MATHURAPUR,KANNADAH,1728339188,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116420,PAKHIMARA SECONDARY SCHOOL,BHAINA PAKHIMARA,JORADAHA,1721847990,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116421,SHISHUKALI MODEL HIGH SCHOOL,HARINAKUNDA,HARINAKUNDA,1718288991,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116422,CHARTALA SULTANANESA JUNIOR GIRLS HIGH SCHOOL,PAIRADANGA,BHALKEE BAZAR,1712435980,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116423,SREEPUR  HIGH SCHOOL,SREEPUR,ADARSHA ANDULIA,1309116423,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116424,BHERAKHALI  HIGH SCHOOL,BHERAKHALI,JORADAHA,1719765882,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116425,SREEFALTOLA   SECONDARY  GIRLS  SCHOOL,SREEFALTALA,TOLA,1715384930,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116426,PARDAKHALPUR GIRLS HIGH SCHOOL,PARDAKHALPUR,HARINAKUNDU,1714600388,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116427,TAILTUPI HIGH SCHOL,TAILTUPI,JORADAHA,1747099088,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116428,KANNYADAH MONIR UDDIN BISWAS SECONDARY SCHOOL,KANNA-YADAH,KANYADAHA,1716532844,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116429,HAZI BISHARAT ALI SECONDARY SCHOOL,SHITLY,BALKI BAZAR,1711138129,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Harinakundu,116430,DHULIA  ADARSHO  HIGH SCHOOL,DHULIA,ADARSHA ANDULIA,1718048707,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116678,KHALISHPUR M .L SECONDARY SCHOOL,KHALISHPUR,KHALISHPUR,1723459590,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116679,SATPARA MODEL ACADEMY,SATPARA,SAMANTA,1725353002,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116680,JINNAH NAGAR SECONDARY SCHOOL,DURGAPUR,JINNAH NAGAR,1915938627,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116681,PORAPARA   HIGH SCHOOL,PORAPARA,GURDAHA,1734210278,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116682,SHAHAZ UDDIN HIGH SCHOOL,BHIROBA,BHAIRABA,1929359503,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116683,SHAMSUDDIN SARDAR HIGH SCHOOL,FOTAPUR,KANAIDANGA,1715011025,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116684,BAKASHPOTA HIGH SCHOOL,BAKASHPOTA,SEZIA,1918819067,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116685,RAHATULLAH SARDER SECONDARY SCHOOL,BHALAI PUR,SUNDERPUR,1718288997,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116686,GARABARIA J.R HIGH SCHOOL,GARABARIA,Moheshpur,1724028510,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116687,GOPALPUR KOLA COLLEGIATE SCHOOL,KOLA,SAMANTA BAZAR,1923969701,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116688,Moheshpur GOVT. MODEL PILOT HIGH SCHOOL,Moheshpur,Moheshpur,1712394591,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116689,D.P.G  GIRLS SECONDARY SCHOOL,DHANNOHARIA,HAT JADABPUR,1713994688,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116690,Moheshpur PILOT GIRL'S HIGH SCHOOL,Moheshpur,Moheshpur,1309116690,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116691,DATTANAGAR S.M.FARM HIGH SCHOOL,DATTANAGAR,DATTANAGAR,1309116691,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116692,PATHRA UNITED SECONDARY SCHOOL,PATHRA,JALULI BAZAR,1727835614,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116693,MANDARBARIA HIGH SCHOOL,MANDARBARIA,MANDARBARIA,1753503480,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116694,GURUDAH  HIGH SCHOOL,GURDAHA,GURDAH,1914211832,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116695,GHUGRY PANTAPARA SECONDARY SCHOOL,PANTAPARA,G.PANTA PARA,1740601600,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116696,AL HAZ MOFIZ UDDIN ACADECY RULY,,SATPOTA BHAIRABA,1913717788,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116697,BAINCHITALA SECONDARY SCHOOL,BAINCHITALA,Moheshpur,1912954063,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116698,SHANKARHUDA BATHANGACHI HIGH SCHOOL,SHANKARHUDA,BATHANGACHI,1734954195,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116699,TALSHAR SECONDARY SCHOOL,TALSHAR,SEJIA,1913489979,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116700,IDRAKPUR NATIONAL IDEAL HIGH SCHOOL,IDRAKPUR,HABASHPUR,1730904253,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116701,PROGATI BIDYA NIKETON HIGH SCHOOL,JADABPUR,HAT JADABPUR,1309116701,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116702,SONDARPUR SECONDERY SCHOOL,SONDERPUR,SUNDERPUR,1309116702,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116703,SHYM KUR SECONDARY SCHOOL,SHYMKUR,SHYAMKUR,1919459520,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116704,SASTA HIGH SCHOOL,SASTAR BAZAR,SASTAR BAZAR,1914718709,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116705,BIDYA DHOR PUR HIGH SCHOOL,BIDYADHOR PUR,BIDYADHARPUR,1714600137,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116706,SAMONTA HIGH SCHOOL,SAMONTA,SAMANTA BAZAR,1917004088,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116707,K. B. S SECONDARY SCHOOL,KANCHAN PUR,NEPA,1918012280,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116708,M. P. B HIGH SCHOOL,MANIKDIHI,PANTAPARA,01716-613664,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116709,MOHIUDDIN  SECONDARY SCHOOL,BAGADANGA,NEPA BAZAR,1309116709,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116710,ALAMPUR HIGH SCHOOL,ALAMPUR,KOTCHANDPUR,1719836896,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116711,HABASHPUR SECONDARY SCHOOL,HABASHPUR,HABASHPUR,1912380290,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116712,SWARUPPUR KUSHUMPUR HIGH SCHOOL,SWARUPPUR,KUSUMPUR,1309116712,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116713,NATIMA KURIPOL ADARSHA HIGH SCHOOL,KURIPOL,NATIMA BAZAR,1718860470,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116714,SAZIA SECONDARY SCHOOL,SEJIA,SEZIA,1924866228,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116715,G.H.G.P POURA HIGH SCHOOL,BALIBAZAR CHOWGACHA ROAD,MOHESHPUR,1912755850,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116716,B.R.A.K.S HIGH SCHOOL,BALIBHADRAPUR,SUNDARPUR,1719836858,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116717,JALULY MODEL HIGH SCHOOL,JALULY,JALULI BAZAR,1309116717,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116718,B.K. JUNIOR GIRL'S SCHOOL,BAROBARI,HAT JADABPUR,1710786228,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116719,JALILPUR HIGH  SCHOOL,JALILPUR,Moheshpur,1721053268,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,116720,KHROW MONDERTALA TALPOTTI PARA JUNIOR HIGH SCHOOL,KHROW MONDERTALA,SASTAR BAZAR,1722989831,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,135007,FATEPUR GAZIRONNESA JUNIOR GIRLS SCHOOL,FATEPUR,KANAIDANGA,1309135007,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,135010,SHAMSUL HODA KHAN JUNIOR SCHOOL,BAGANMATE,G.PANTAPARA,1733151111,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,137742,Moheshpur PAURA LABORATORY JUNIOR SCHOOL,Moheshpur,Moheshpur,1309137742,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,138303,PURANDARPUR MODEL ACADEMY,PURANDARPUR,KHALISHPUR,1721515519,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Jhenaidah,Moheshpur,138875,ALTAF HOSSEN KHAN JUNIOR SECONDARY SCHOOL,ADAMPUR,BIDDAYDHARPUR,1950149475,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116833,Botiaghata THANA H. Q. PILOT HIGH SCHOOL,HETAL BUNIA,Botiaghata,1309116833,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116834,Botiaghata THANA H. Q. GIRLD HIGH SCHOOL,HETAL BUNIA,Botiaghata,1309116834,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116835,HOGOL BUNIA HATBATI HIGH SCHOOL,HOGOL BUNIA,BATIA GATA,1935368618,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116836,BAYARBHANGA BISWANBHARA HIGH SCHOOL,BAYARBHANGA,BAYARBHANGA,1925828810,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116837,Botiaghata  SECONDARY  SCHOOL,Botiaghata,KANCHAN  NAGAR,1926305286,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116838,GOVT. JALMA CHAKRAKHALI  SECONDARY SCHOOL,CHAKRAKHALI,JALMA,1717003607,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116839,B L J SECONDARY SCHOOL,BHANDARKOTE,BANDER KOTE,13091168839,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116840,RASHOHAN GIRL'S HIGH SCHOOL,BOYARBHANGA/ 181,à¦¬à§Ÿà¦¾à¦°à¦­à¦¾à¦™à§à¦—à¦¾,1712995109,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116841,DEUATALA SECONDARY SCHOOL,DEUATALA,KATIANANGLA,1912163996,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116842,SHIALI DANGA MULTI SECONDARY SCHOOL,SHIALIDANGA,HALIA,1309116842,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116843,SURKHALI SECONDARY SCHOOL,SURKHALI,SURKHALI,1713921246,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116844,GAOGHARA ML. HIGH SCHOOL,GAOGHARA,GARIARDANGA,1745398506,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116845,KHALSHI BUNIA G.P.B HIGH SCHOOL,KHALSHI BUNIA,SHUKDARA,1982466727,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116846,PHULBARI HIGH  SCHOOL,BALIADANGA,PHULBARI,1742174711,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116847,ALAIPUR RAJBANDH HIGH SCHOOL,ALAIPUR,KAIYA BAZAR,1712995286,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116848,J. K. A. G. SECONDRY SCHOOL,JINAIKHALI,AMIRPUR,1309116848,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116849,PROGATI SECONDARY SCHOOL,TALIAMARA,FULBARI,1309116849,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116850,PARBotiaghata GIRLS SECONDARY SCHOOL,PARBotiaghata,KANCHAN NAGAR,1748923906,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116851,PROGATIMADHYAMICK BIDYAPITH RAJBANDH,HOGLADANGA,KAYA BAZAR,1739521129,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116852,HALIA BENODE BEHARI HIGH SCHOOL,HALIA,HALIA,1921918165,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116853,SARAWATI HIGH SCHOOL,SACHIBUNIA,SOY GORIA,1741375372,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116854,BAROARIA SECONDARY SCHOOL,BAROARIA,BAROARIA,1715467025,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116855,B.H.M.H. HIGH SCHOOL,HETALBUNIA,BATIA GHATA,1927407784,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116856,SUKDARA HIGH SCHOOL,SUKDARA,SHUK DARA,1725435493,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,116857,BIRAT SECONDARY SCHOOL,BIRAT,BIRAT,1715782425,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Botiaghata,135015,REV. BENEDICT MEMORIAL SCHOOL,DOUNIAFAD,JALMA,1723421478,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116873,DAKKIN GUNARI SECONDSRY SCHOOL,GUNARI,GUNARI,1309116873,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116874,CHALNA BAZAR GOVT. GIRLS HIGH SCHOOL,CHALNA BAZAR,CHALNA BAZAR,1943501079,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116875,BAJUA UNION HIGH SCHOOL,BAJUA,BAJUA,1731986832,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116876,CHUNKURI HIGH SCHOOL,CHUNKURI,CHUNKURI,1917794803,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116877,LAUDOVE BANISANTA HIGH SCHOOL,UTTAR BANISANTA,LAUDOB,1712534510,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116878,DACOPE SHAHEBERABAD SECONDARY SCHOOL,DACOPE,SHAHEBERABAD,1712768404,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116879,TRIMOHANI SECONDARY SCHOOL,DHOPADI,DHOPADI,1727295998,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116880,SUTERKHALI HIGH SCHOOL,SUTARKHALI,SUTARKHALI,1309116880,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116881,BANISHANTA PINAK PANI SECONDARY SCHOOL,KHAJURIA,BANISHANTA,1985012344,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116882,SREE NAGAR HIGH SCHOOL,SREENAGAR,KHALINAGAR BAZAR,1309116882,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116883,GUNARI SHITAL CHANDRA  SECONDARY SCHOOL,GUNARI,GUNARI,1715072293,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116884,BAJUA  SECONDARY  GIRLS SCHOOL,BAJUA,BAJUA,1716954119,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116885,KAMINI BASIA G.L. HIGH SCHOOL,KAMINIBASIA,KAMINIBASIA,1914719046,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116886,NALIAN HIGH SCHOOL,NALIAN,NALIAN,1309116886,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116887,KAILASHGONJ HIGH SCHOOL,KALASHGONJ,KAILASHGONJ,1716537171,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116888,RAMNAGAR BINAPANI HIGH SCHOOL,RAMNAGAR,RAMNAGAR,1721854829,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116889,KALINAGAR G C MEMORIAL HIGH SCHOOL,KALINAGAR,KHALINAGAR BAZAR,1931296312,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116890,YASIN HIGH SCHOOL,HOGLABUNIA,PANKHALI,1916338220,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116891,LAKSMIKHOLA G.T. PALLIMONGAL HIGH SCHOOL,LAKSMIKHOLA,CHALNA BAZAR,1718849622,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116892,CHALNA K C PILOT HIGH SCHOOL,CHALNA,CHALNA BAZAR,1712335369,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116893,MOZAM NAGAR SECONDARY SCHOOL,KAMINIBASIA,KAMINIBASIA,1757510170,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116894,K .G. V. J. SAMMILANI GIRLS HIGH SCHOOL,KAMINIBASIA,KAMINIBASIA,1718209018,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116896,KHONA K B SECONDARY SCHOOL,KHONA,CHALNA BAZAR,1718246688,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116897,SUNDARBAN ADARSHA HIGH SCHOOL,RAJNAGAR,RAJNAGAR,1720929564,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116898,LAUDOBE BADAMTALA HIGH SCHOOL,LAUDOBE,LAUDOVE,1716348783,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116899,PASCHIM BAJUA HIGH SCHOOL,PASCHIM BAJUA,DHOPADI,1918611971,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116900,KALABAGI SUNDARBAN HIGH SCHOOL,KALABAGI,KALABAGI,1716752326,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116901,MOHAMMAD ALI HIGH SCHOOL,ACHAVUYA,CHALNA BAZAR,1728991730,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116902,DACOPE SECONDARY GIRLS' SCHOOL,DACOPE,KALINAGAR BAZAR,1911603670,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116904,PANKHALI MOMOTAJBEGUM SECONDARY SCHOOL,PANKHALI,PANKHALI,1718329041,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116905,BANGABANDHU HIGH SCHOOL,KAILASHGANJ,KAILASHGANJ,1728450319,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116907,SONAR BANGLA  HIGH SCHOOL,PURBA BAJUA,BAJUA,1928892139,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116908,AMTALA BANISANTA   HIGH SCHOOL,AMTALA,BANISANTA,1921294234,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116909,ABUL HOSSAIN GIRLS HIGH SCHOOL,CHALNA BAZAR,CHALNA BAZAR,1720408800,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116910,J P HIGH SCHOOL,JOYNAGAR,RAJNAGAR,1912380320,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116911,SHAHID SMRITI  SECONDARY GIRLS SCHOOL,CHUNKURI,CHUNKURI,1911594491,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116912,TALUKDAR AKHTER FARUQUE SECONDARY  SCHOOL,KHEJURIA,BANASHANTA,1728260512,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116913,KAMAR KHOLA UNION JUNIOR HIGH SCHOOL,KAMAR KHOLA,KALINAGAR,1726614194,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116914,POSCHIM KAMINIBASIA RASHKHOLA HIGH SCHOOL,KAMINI BASIA,KAMINI BASHIA,1834807372,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116916,TILDANGA JUNIOR HIGH SCHOOL,TILDANGA,BATBUNIA,1763814448,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,116931,BATBUNIA SECONDARY  SCHOOL,BATBUNIA,BATBUNIA,1724715510,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,131274,R.D.D.JUNIOR HIGH SCHOOL,RAMNOGOR,RAMNOGOR,1937872458,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,131313,TILDANGA UNION GIRL'S HIGH SCHOOL,TILDANGA,BATBUNIA,1721479128,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Dacope,136513,BURIRDABUR SESDP MODEL HIGH SCHOOL,BURIRDABUR,Laudobe,1948102248,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117061,FATEMA MEMORIAL SECONDARY SCHOOL,PANIGATI-BROMMOGATI,Digholia,1718926575,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117062,SENHATI SECONDARY SCHOOL,SENHATI,SENHATI,1711787107,PUBLIC,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117063,Digholia M.A. MAZID SECONDARY SCHOOL,Digholia,Digholia,1712040643,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117064,GAZIRHAT HAZI NAIMUDDIN HIGH SCHOOL,GAZIRHAT,GAZIRHAT,1713918151,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117065,BARAKPUR HIGH SCHOOL,BARAKPUR,G. BARAKPUR,1724459026,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117066,AURA UDAYAN BIDYAPITH,ARUA,ARUA,1762473295,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117067,LAKHOHATI SECONDARY SCHOOL,LAKHOHATI,"G, BARAKPUR",1934247220,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117068,AMBARIA KETLA MAGHIR GATI HIGH SCHOOL,MAGHIR GATI,KOLAPAT GATI,1715670730,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117069,STAR JUTE MILLS HIGH SCHOOL,CHANDANI MAHAL,CHANDANI MAHAL,1716252415,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Khulna,Digholia,117071,APEX GIRL'S HIGH SCHOOL,CHANDNIMAHAL,CHANDANI MAHAL,1716717136,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
